,0,1,2,3,4,5
51145,2019-08-19 21:54:46.540089,216,1,25,41.396809,2.144534
51146,2019-08-19 21:54:46.540089,215,0,19,41.39412,2.138146
51147,2019-08-19 21:54:46.540089,214,12,13,41.395251,2.133541
51148,2019-08-19 21:54:46.540089,213,1,32,41.393783,2.135078
51149,2019-08-19 21:54:46.540089,212,0,22,41.39239,2.130945
51150,2019-08-19 21:54:46.540089,211,5,23,41.398772,2.190167
51151,2019-08-19 21:54:46.540089,210,9,15,41.37453,2.142356
51152,2019-08-19 21:54:46.540089,209,2,24,41.385755,2.161004
51153,2019-08-19 21:54:46.540089,208,0,32,41.391451,2.139116
51154,2019-08-19 21:54:46.540089,207,0,24,41.390828,2.136665
51155,2019-08-19 21:54:46.540089,206,1,32,41.389845,2.13284
51156,2019-08-19 21:54:46.540089,205,1,32,41.387465,2.130838
51157,2019-08-19 21:54:46.540089,204,1,32,41.388011,2.125593
51158,2019-08-19 21:54:46.540089,203,1,32,41.388742,2.128503
51159,2019-08-19 21:54:46.540089,202,0,26,41.385331,2.128737
51160,2019-08-19 21:54:46.540089,201,0,24,41.387787,2.134341
51161,2019-08-19 21:54:46.540089,200,3,21,41.383756,2.131273
51162,2019-08-19 21:54:46.540089,199,0,25,41.38182,2.126933
51163,2019-08-19 21:54:46.540089,198,2,24,41.38451,2.133617
51164,2019-08-19 21:54:46.540089,197,14,12,41.38712,2.141039
51165,2019-08-19 21:54:46.540089,196,1,25,41.383241,2.139363
51166,2019-08-19 21:54:46.540089,195,4,22,41.381888,2.135433
51167,2019-08-19 21:54:46.540089,194,2,22,41.381013,2.132319
51168,2019-08-19 21:54:46.540089,193,2,25,41.381311,2.128912
51169,2019-08-19 21:54:46.540089,192,6,15,41.378629,2.133467
51170,2019-08-19 21:54:46.540089,191,6,17,41.382564,2.149094
51171,2019-08-19 21:54:46.540089,190,8,21,41.39606,2.207803
51172,2019-08-19 21:54:46.540089,189,11,17,41.396918,2.166163
51173,2019-08-19 21:54:46.540089,188,26,1,41.375802,2.135973
51174,2019-08-19 21:54:46.540089,187,13,6,41.376858,2.169811
51175,2019-08-19 21:54:46.540089,186,18,7,41.375571,2.143812
51176,2019-08-19 21:54:46.540089,185,10,5,41.37046,2.138994
51177,2019-08-19 21:54:46.540089,184,26,1,41.367504,2.134088
51178,2019-08-19 21:54:46.540089,183,4,22,41.372338,2.141875
51179,2019-08-19 21:54:46.540089,182,10,16,41.371455,2.143882
51180,2019-08-19 21:54:46.540089,180,34,16,41.36778,2.13926
51181,2019-08-19 21:54:46.540089,179,3,12,41.363511,2.13677
51182,2019-08-19 21:54:46.540089,178,4,23,41.405389,2.216212
51183,2019-08-19 21:54:46.540089,177,7,19,41.411089,2.181119
51184,2019-08-19 21:54:46.540089,176,10,14,41.402541,2.212641
51185,2019-08-19 21:54:46.540089,175,3,24,41.40666,2.20956
51186,2019-08-19 21:54:46.540089,174,7,19,41.40061,2.210461
51187,2019-08-19 21:54:46.540089,173,7,20,41.398027,2.208982
51188,2019-08-19 21:54:46.540089,171,16,36,41.391986,2.203699
51189,2019-08-19 21:54:46.540089,170,26,28,41.389732,2.199934
51190,2019-08-19 21:54:46.540089,168,12,14,41.405358,2.213677
51191,2019-08-19 21:54:46.540089,167,12,9,41.402561,2.210538
51192,2019-08-19 21:54:46.540089,166,27,0,41.400533,2.206539
51193,2019-08-19 21:54:46.540089,165,15,9,41.399196,2.204253
51194,2019-08-19 21:54:46.540089,164,5,20,41.411901,2.177895
51195,2019-08-19 21:54:46.540089,163,8,19,41.3942,2.20077
51196,2019-08-19 21:54:46.540089,162,17,7,41.403908,2.208436
51197,2019-08-19 21:54:46.540089,161,5,21,41.395009,2.196308
51198,2019-08-19 21:54:46.540089,160,28,4,41.411026,2.219377
51199,2019-08-19 21:54:46.540089,159,18,13,41.410882,2.216703
51200,2019-08-19 21:54:46.540089,158,25,1,41.411741,2.218546
51201,2019-08-19 21:54:46.540089,157,23,1,41.412942,2.217994
51202,2019-08-19 21:54:46.540089,156,0,25,41.409017,2.20881
51203,2019-08-19 21:54:46.540089,155,1,30,41.406977,2.207602
51204,2019-08-19 21:54:46.540089,154,14,18,41.402454,2.201656
51205,2019-08-19 21:54:46.540089,153,14,9,41.401778,2.200769
51206,2019-08-19 21:54:46.540089,152,1,26,41.39925,2.197421
51207,2019-08-19 21:54:46.540089,151,1,25,41.40065,2.19719
51208,2019-08-19 21:54:46.540089,150,8,19,41.406549,2.203112
51209,2019-08-19 21:54:46.540089,149,1,23,41.395905,2.192958
51210,2019-08-19 21:54:46.540089,148,16,8,41.378486,2.163404
51211,2019-08-19 21:54:46.540089,147,26,1,41.416018,2.212658
51212,2019-08-19 21:54:46.540089,146,0,15,41.415191,2.207111
51213,2019-08-19 21:54:46.540089,145,5,22,41.4099066,2.2028356
51214,2019-08-19 21:54:46.540089,144,13,14,41.4057871,2.1975542
51215,2019-08-19 21:54:46.540089,143,13,13,41.4030725,2.1959541
51216,2019-08-19 21:54:46.540089,142,0,32,41.4005692,2.1923425
51217,2019-08-19 21:54:46.540089,141,25,6,41.4090158,2.1946377
51218,2019-08-19 21:54:46.540089,140,6,21,41.3806648,2.15625
51219,2019-08-19 21:54:46.540089,139,27,5,41.4179241,2.2061937
51220,2019-08-19 21:54:46.540089,138,16,4,41.416832,2.2053065
51221,2019-08-19 21:54:46.540089,137,23,0,41.4144656,2.2014244
51222,2019-08-19 21:54:46.540089,136,15,9,41.4141813,2.2015894
51223,2019-08-19 21:54:46.540089,135,8,13,41.4121316,2.1977579
51224,2019-08-19 21:54:46.540089,134,8,13,41.4115934,2.1987619
51225,2019-08-19 21:54:46.540089,133,12,4,41.4076602,2.1924881
51226,2019-08-19 21:54:46.540089,132,21,2,41.4084554,2.1919802
51227,2019-08-19 21:54:46.540089,131,17,9,41.422785,2.20594
51228,2019-08-19 21:54:46.540089,130,18,2,41.4198281,2.201574
51229,2019-08-19 21:54:46.540089,129,16,10,41.3770515,2.1611378
51230,2019-08-19 21:54:46.540089,128,19,9,41.4154133,2.1964181
51231,2019-08-19 21:54:46.540089,127,17,10,41.4118718,2.1911494
51232,2019-08-19 21:54:46.540089,126,17,4,41.3806785,2.1817748
51233,2019-08-19 21:54:46.540089,125,1,20,41.3844693,2.1955147
51234,2019-08-19 21:54:46.540089,124,17,8,41.3702482637018,2.1878125984221697
51235,2019-08-19 21:54:46.540089,123,6,13,41.398114,2.166828
51236,2019-08-19 21:54:46.540089,122,14,5,41.4053379,2.1660973
51237,2019-08-19 21:54:46.540089,121,2,17,41.4061885,2.1785208
51238,2019-08-19 21:54:46.540089,120,9,12,41.4045867,2.1765086
51239,2019-08-19 21:54:46.540089,119,22,3,41.3966226,2.1823944
51240,2019-08-19 21:54:46.540089,118,12,11,41.3919909,2.1879553
51241,2019-08-19 21:54:46.540089,117,16,3,41.3907885,2.1969509
51242,2019-08-19 21:54:46.540089,116,21,4,41.3839396,2.1916731
51243,2019-08-19 21:54:46.540089,115,10,10,41.3837312,2.1841477
51244,2019-08-19 21:54:46.540089,114,18,1,41.3768334,2.1737389
51245,2019-08-19 21:54:46.540089,113,23,4,41.3774096,2.1648261
51246,2019-08-19 21:54:46.540089,112,1,16,41.3776061,2.1572895
51247,2019-08-19 21:54:46.540089,111,0,3,41.381231,2.152755
51248,2019-08-19 21:54:46.540089,110,2,19,41.3857053,2.1547191
51249,2019-08-19 21:54:46.540089,109,1,23,41.390936,2.1474257
51250,2019-08-19 21:54:46.540089,108,11,8,41.4024328,2.1648503
51251,2019-08-19 21:54:46.540089,107,1,17,41.3985611,2.1530513
51252,2019-08-19 21:54:46.540089,106,0,20,41.405587,2.162317
51253,2019-08-19 21:54:46.540089,105,2,18,41.389197,2.173555
51254,2019-08-19 21:54:46.540089,104,7,18,41.4108567,2.1872941
51255,2019-08-19 21:54:46.540089,103,21,0,41.4098264,2.1883486
51256,2019-08-19 21:54:46.540089,102,1,23,41.3922519,2.1420435
51257,2019-08-19 21:54:46.540089,101,3,21,41.3927878,2.1434059
51258,2019-08-19 21:54:46.540089,100,2,19,41.3791661,2.1440132
51259,2019-08-19 21:54:46.540089,99,4,15,41.380632,2.141548
51260,2019-08-19 21:54:46.540089,98,3,18,41.3803803,2.1409726
51261,2019-08-19 21:54:46.540089,97,0,21,41.3782369,2.145503
51262,2019-08-19 21:54:46.540089,96,18,2,41.3742316,2.1483861
51263,2019-08-19 21:54:46.540089,95,9,24,41.3766488,2.1476883
51264,2019-08-19 21:54:46.540089,94,1,21,41.3755704,2.1500681
51265,2019-08-19 21:54:46.540089,93,1,23,41.3755595,2.1499725
51266,2019-08-19 21:54:46.540089,92,1,17,41.3937852,2.1602704
51267,2019-08-19 21:54:46.540089,90,9,9,41.3884249,2.1507832
51268,2019-08-19 21:54:46.540089,89,5,22,41.388154,2.1503428
51269,2019-08-19 21:54:46.540089,88,0,19,41.3935986,2.1506554
51270,2019-08-19 21:54:46.540089,87,11,8,41.3832053,2.1486715
51271,2019-08-19 21:54:46.540089,86,10,17,41.3752683,2.1630981
51272,2019-08-19 21:54:46.540089,85,15,9,41.3750672,2.159005
51273,2019-08-19 21:54:46.540089,84,2,24,41.3831216,2.1572314
51274,2019-08-19 21:54:46.540089,83,3,21,41.3840885,2.1537733
51275,2019-08-19 21:54:46.540089,82,31,2,41.3787972,2.1533895
51276,2019-08-19 21:54:46.540089,81,13,8,41.3790058,2.1490856
51277,2019-08-19 21:54:46.540089,80,7,12,41.390008,2.1599551
51278,2019-08-19 21:54:46.540089,79,7,16,41.3854435,2.1634297
51279,2019-08-19 21:54:46.540089,78,18,8,41.3856691,2.1634139
51280,2019-08-19 21:54:46.540089,76,1,31,41.391751,2.153123
51281,2019-08-19 21:54:46.540089,75,4,17,41.385081,2.142868
51282,2019-08-19 21:54:46.540089,74,9,5,41.390062,2.143272
51283,2019-08-19 21:54:46.540089,73,3,23,41.392278,2.156183
51284,2019-08-19 21:54:46.540089,72,9,18,41.392716,2.158811
51285,2019-08-19 21:54:46.540089,71,16,3,41.381931,2.162969
51286,2019-08-19 21:54:46.540089,70,22,4,41.380347,2.160695
51287,2019-08-19 21:54:46.540089,69,6,12,41.38797,2.195801
51288,2019-08-19 21:54:46.540089,68,2,25,41.395364,2.157356
51289,2019-08-19 21:54:46.540089,67,21,2,41.385012,2.145843
51290,2019-08-19 21:54:46.540089,66,1,14,41.389097,2.167933
51291,2019-08-19 21:54:46.540089,65,4,16,41.387678,2.169587
51292,2019-08-19 21:54:46.540089,64,6,15,41.387469,2.169048
51293,2019-08-19 21:54:46.540089,63,10,16,41.38645,2.169463
51294,2019-08-19 21:54:46.540089,62,13,12,41.387142,2.168858
51295,2019-08-19 21:54:46.540089,61,0,26,41.390143,2.164946
51296,2019-08-19 21:54:46.540089,60,1,26,41.390349,2.16424
51297,2019-08-19 21:54:46.540089,59,19,2,41.382781,2.167203
51298,2019-08-19 21:54:46.540089,58,19,1,41.382822,2.167154
51299,2019-08-19 21:54:46.540089,57,25,0,41.376758,2.177093
51300,2019-08-19 21:54:46.540089,56,24,3,41.377011,2.175834
51301,2019-08-19 21:54:46.540089,55,12,5,41.381154,2.173497
51302,2019-08-19 21:54:46.540089,54,17,1,41.377635,2.170586
51303,2019-08-19 21:54:46.540089,53,17,3,41.385227,2.173878
51304,2019-08-19 21:54:46.540089,51,14,4,41.384054,2.169019
51305,2019-08-19 21:54:46.540089,50,17,1,41.375,2.17035
51306,2019-08-19 21:54:46.540089,49,19,1,41.39106,2.196457
51307,2019-08-19 21:54:46.540089,48,4,15,41.396085,2.187073
51308,2019-08-19 21:54:46.540089,47,19,27,41.389831,2.191147
51309,2019-08-19 21:54:46.540089,46,25,26,41.388359,2.193004
51310,2019-08-19 21:54:46.540089,45,17,10,41.391429,2.189312
51311,2019-08-19 21:54:46.540089,44,2,19,41.402285,2.187111
51312,2019-08-19 21:54:46.540089,42,2,22,41.404511,2.189881
51313,2019-08-19 21:54:46.540089,41,19,1,41.379326,2.189906
51314,2019-08-19 21:54:46.540089,40,13,3,41.382335,2.187093
51315,2019-08-19 21:54:46.540089,39,36,7,41.381046,2.186576
51316,2019-08-19 21:54:46.540089,37,11,13,41.381226,2.181888
51317,2019-08-19 21:54:46.540089,36,19,2,41.385151,2.176804
51318,2019-08-19 21:54:46.540089,35,22,4,41.413592,2.221153
51319,2019-08-19 21:54:46.540089,34,10,8,41.387074,2.175247
51320,2019-08-19 21:54:46.540089,33,18,2,41.376862,2.190773
51321,2019-08-19 21:54:46.540089,32,7,19,41.373698,2.188927
51322,2019-08-19 21:54:46.540089,31,12,4,41.37481,2.18895
51323,2019-08-19 21:54:46.540089,30,6,15,41.402046,2.182286
51324,2019-08-19 21:54:46.540089,29,17,6,41.401132,2.170028
51325,2019-08-19 21:54:46.540089,28,6,14,41.405422,2.17064
51326,2019-08-19 21:54:46.540089,27,0,19,41.396897,2.164373
51327,2019-08-19 21:54:46.540089,26,13,4,41.407035,2.181981
51328,2019-08-19 21:54:46.540089,25,5,16,41.395179,2.168294
51329,2019-08-19 21:54:46.540089,24,23,7,41.400659,2.179111
51330,2019-08-19 21:54:46.540089,23,4,23,41.392526,2.171812
51331,2019-08-19 21:54:46.540089,22,7,12,41.401684,2.17568
51332,2019-08-19 21:54:46.540089,21,13,7,41.410897,2.17402
51333,2019-08-19 21:54:46.540089,20,1,16,41.410166,2.175759
51334,2019-08-19 21:54:46.540089,19,13,17,41.403282,2.170726
51335,2019-08-19 21:54:46.540089,18,0,25,41.406086,2.174167
51336,2019-08-19 21:54:46.540089,17,2,38,41.398237,2.186711
51337,2019-08-19 21:54:46.540089,15,14,6,41.394812,2.171189
51338,2019-08-19 21:54:46.540089,14,17,10,41.384675,2.185039
51339,2019-08-19 21:54:46.540089,13,9,44,41.387985,2.19578
51340,2019-08-19 21:54:46.540089,12,1,24,41.384538,2.195679
51341,2019-08-19 21:54:46.540089,11,4,17,41.381689,2.193914
51342,2019-08-19 21:54:46.540089,9,21,5,41.384532,2.184921
51343,2019-08-19 21:54:46.540089,8,25,2,41.389088,2.183568
51344,2019-08-19 21:54:46.540089,7,24,3,41.388856,2.183251
51345,2019-08-19 21:54:46.540089,6,16,21,41.391349,2.18061
51346,2019-08-19 21:54:46.540089,5,19,20,41.391075,2.180223
51347,2019-08-19 21:54:46.540089,4,16,2,41.39348,2.181555
51348,2019-08-19 21:54:46.540089,3,20,6,41.394055,2.181299
51349,2019-08-19 21:54:46.540089,2,5,20,41.39553,2.17706
51350,2019-08-19 21:54:46.540089,1,19,8,41.397952,2.180042
51351,2019-08-19 21:54:46.540089,411,0,0,41.389499,2.165387
51352,2019-08-19 21:54:46.540089,379,0,18,41.381709,2.177308
51353,2019-08-19 21:54:46.540089,366,0,27,41.393037,2.14358
51354,2019-08-19 21:54:46.540089,355,0,26,41.37211,2.12859
51355,2019-08-19 21:54:46.540089,330,0,27,41.400587,2.130658
51356,2019-08-19 21:54:46.540089,181,0,27,41.36766,2.13911
51357,2019-08-19 21:54:46.540089,91,0,30,41.380452,2.158403
51358,2019-08-19 21:54:46.540089,77,0,0,41.39005,2.152905
51359,2019-08-19 21:54:46.540089,52,0,2,41.381766,2.17738
51360,2019-08-19 21:54:46.540089,43,0,1,41.40541,2.18712
51361,2019-08-19 21:54:46.540089,10,0,0,41.38498,2.18417
51362,2019-08-19 22:04:47.946413,496,2,14,41.404839,2.17482
51363,2019-08-19 22:04:47.946413,495,4,19,41.3767081,2.1483947
51364,2019-08-19 22:04:47.946413,494,0,23,41.3896703,2.1654279
51365,2019-08-19 22:04:47.946413,492,0,22,41.3944248,2.1751026
51366,2019-08-19 22:04:47.946413,428,8,18,41.398389,2.196261
51367,2019-08-19 22:04:47.946413,427,16,4,41.375336,2.168007
51368,2019-08-19 22:04:47.946413,426,22,9,41.398305,2.183023
51369,2019-08-19 22:04:47.946413,425,0,27,41.37652,2.1749
51370,2019-08-19 22:04:47.946413,424,7,20,41.379632,2.192662
51371,2019-08-19 22:04:47.946413,423,30,1,41.420201,2.189532
51372,2019-08-19 22:04:47.946413,421,28,5,41.378031,2.139124
51373,2019-08-19 22:04:47.946413,420,22,4,41.374213,2.148082
51374,2019-08-19 22:04:47.946413,419,27,6,41.391299,2.180828
51375,2019-08-19 22:04:47.946413,418,21,6,41.390943,2.180251
51376,2019-08-19 22:04:47.946413,416,19,8,41.378134,2.16965
51377,2019-08-19 22:04:47.946413,415,14,11,41.379374,2.168921
51378,2019-08-19 22:04:47.946413,414,4,27,41.393744,2.176451
51379,2019-08-19 22:04:47.946413,413,7,25,41.393512,2.170718
51380,2019-08-19 22:04:47.946413,412,5,20,41.389012,2.172667
51381,2019-08-19 22:04:47.946413,410,24,9,41.376433,2.17871
51382,2019-08-19 22:04:47.946413,409,16,11,41.392272,2.192556
51383,2019-08-19 22:04:47.946413,408,9,30,41.388988,2.192283
51384,2019-08-19 22:04:47.946413,406,9,23,41.386512,2.164597
51385,2019-08-19 22:04:47.946413,405,2,24,41.38551,2.152
51386,2019-08-19 22:04:47.946413,404,18,14,41.365374,2.133087
51387,2019-08-19 22:04:47.946413,402,21,6,41.380705,2.182415
51388,2019-08-19 22:04:47.946413,401,21,3,41.381241,2.181838
51389,2019-08-19 22:04:47.946413,400,0,27,41.36958,2.188017
51390,2019-08-19 22:04:47.946413,398,21,4,41.381011,2.193502
51391,2019-08-19 22:04:47.946413,397,12,14,41.388894,2.199334
51392,2019-08-19 22:04:47.946413,396,25,7,41.389028,2.196844
51393,2019-08-19 22:04:47.946413,395,3,30,41.386009,2.170212
51394,2019-08-19 22:04:47.946413,394,5,21,41.387151,2.162838
51395,2019-08-19 22:04:47.946413,393,11,21,41.402177,2.197653
51396,2019-08-19 22:04:47.946413,392,12,6,41.390595,2.190681
51397,2019-08-19 22:04:47.946413,391,19,7,41.422873,2.191204
51398,2019-08-19 22:04:47.946413,390,24,0,41.386955,2.18195
51399,2019-08-19 22:04:47.946413,389,17,10,41.38739,2.1875
51400,2019-08-19 22:04:47.946413,388,24,3,41.380593,2.167418
51401,2019-08-19 22:04:47.946413,387,13,13,41.395796,2.178784
51402,2019-08-19 22:04:47.946413,386,13,10,41.375086,2.156848
51403,2019-08-19 22:04:47.946413,385,10,20,41.387978,2.155266
51404,2019-08-19 22:04:47.946413,384,3,22,41.380708,2.146793
51405,2019-08-19 22:04:47.946413,382,3,24,41.403938,2.204188
51406,2019-08-19 22:04:47.946413,381,26,6,41.381686,2.167816
51407,2019-08-19 22:04:47.946413,380,20,2,41.385463,2.174252
51408,2019-08-19 22:04:47.946413,378,16,3,41.378516,2.176716
51409,2019-08-19 22:04:47.946413,377,17,10,41.37747,2.183737
51410,2019-08-19 22:04:47.946413,376,0,27,41.371663,2.180302
51411,2019-08-19 22:04:47.946413,375,0,26,41.372154,2.180701
51412,2019-08-19 22:04:47.946413,374,2,28,41.395,2.16123
51413,2019-08-19 22:04:47.946413,373,24,6,41.375073,2.161305
51414,2019-08-19 22:04:47.946413,372,11,12,41.400167,2.184362
51415,2019-08-19 22:04:47.946413,371,19,12,41.404027,2.181264
51416,2019-08-19 22:04:47.946413,370,2,27,41.40377,2.172864
51417,2019-08-19 22:04:47.946413,369,26,0,41.400168,2.177948
51418,2019-08-19 22:04:47.946413,368,5,19,41.396815,2.175714
51419,2019-08-19 22:04:47.946413,367,0,31,41.385057,2.137331
51420,2019-08-19 22:04:47.946413,365,6,24,41.387499,2.14702
51421,2019-08-19 22:04:47.946413,364,12,20,41.39324,2.16343
51422,2019-08-19 22:04:47.946413,363,1,23,41.39076,2.1744
51423,2019-08-19 22:04:47.946413,362,9,23,41.397006,2.17057
51424,2019-08-19 22:04:47.946413,361,14,18,41.376292,2.178553
51425,2019-08-19 22:04:47.946413,360,17,9,41.395213,2.172984
51426,2019-08-19 22:04:47.946413,359,15,11,41.390021,2.177572
51427,2019-08-19 22:04:47.946413,358,24,1,41.387225,2.17927
51428,2019-08-19 22:04:47.946413,357,0,27,41.410615,2.157987
51429,2019-08-19 22:04:47.946413,356,2,21,41.413425,2.163411
51430,2019-08-19 22:04:47.946413,354,21,5,41.37592,2.13008
51431,2019-08-19 22:04:47.946413,353,8,23,41.375414,2.123191
51432,2019-08-19 22:04:47.946413,352,8,20,41.36335,2.134144
51433,2019-08-19 22:04:47.946413,351,6,27,41.362135,2.135637
51434,2019-08-19 22:04:47.946413,350,1,29,41.391833,2.14812
51435,2019-08-19 22:04:47.946413,349,13,20,41.357338,2.137172
51436,2019-08-19 22:04:47.946413,348,11,22,41.357067,2.141563
51437,2019-08-19 22:04:47.946413,347,11,17,41.359496,2.14182
51438,2019-08-19 22:04:47.946413,346,14,21,41.360654,2.139132
51439,2019-08-19 22:04:47.946413,345,21,11,41.363093,2.139771
51440,2019-08-19 22:04:47.946413,344,21,6,41.443127,2.199538
51441,2019-08-19 22:04:47.946413,343,14,12,41.438886,2.199598
51442,2019-08-19 22:04:47.946413,342,9,17,41.403502,2.193702
51443,2019-08-19 22:04:47.946413,341,17,9,41.433958,2.206166
51444,2019-08-19 22:04:47.946413,340,22,2,41.43619,2.204573
51445,2019-08-19 22:04:47.946413,339,24,3,41.401662,2.205277
51446,2019-08-19 22:04:47.946413,338,0,35,41.397572,2.119506
51447,2019-08-19 22:04:47.946413,337,4,19,41.398719,2.120422
51448,2019-08-19 22:04:47.946413,336,5,22,41.395274,2.120973
51449,2019-08-19 22:04:47.946413,335,0,27,41.393639,2.123224
51450,2019-08-19 22:04:47.946413,334,1,24,41.400722,2.123268
51451,2019-08-19 22:04:47.946413,333,0,27,41.395632,2.125106
51452,2019-08-19 22:04:47.946413,332,8,18,41.399822,2.12809
51453,2019-08-19 22:04:47.946413,331,0,31,41.39706,2.12801
51454,2019-08-19 22:04:47.946413,329,0,24,41.402879,2.128541
51455,2019-08-19 22:04:47.946413,328,3,24,41.40293,2.13427
51456,2019-08-19 22:04:47.946413,327,0,24,41.405,2.13453
51457,2019-08-19 22:04:47.946413,326,0,32,41.407384,2.1383
51458,2019-08-19 22:04:47.946413,325,1,22,41.39493,2.130325
51459,2019-08-19 22:04:47.946413,324,0,26,41.396938,2.136258
51460,2019-08-19 22:04:47.946413,323,0,27,41.397996,2.138717
51461,2019-08-19 22:04:47.946413,322,3,21,41.400977,2.13907
51462,2019-08-19 22:04:47.946413,321,1,25,41.403054,2.144549
51463,2019-08-19 22:04:47.946413,320,1,26,41.401116,2.147953
51464,2019-08-19 22:04:47.946413,319,1,29,41.393713,2.145584
51465,2019-08-19 22:04:47.946413,318,4,23,41.413406,2.171331
51466,2019-08-19 22:04:47.946413,317,10,16,41.425566,2.200693
51467,2019-08-19 22:04:47.946413,316,21,5,41.4222743,2.1984029
51468,2019-08-19 22:04:47.946413,315,2,21,41.415617,2.181966
51469,2019-08-19 22:04:47.946413,314,6,16,41.37836,2.129737
51470,2019-08-19 22:04:47.946413,313,15,10,41.375366,2.129847
51471,2019-08-19 22:04:47.946413,312,6,29,41.379046,2.123253
51472,2019-08-19 22:04:47.946413,311,0,23,41.378638,2.120393
51473,2019-08-19 22:04:47.946413,310,0,26,41.381223,2.119077
51474,2019-08-19 22:04:47.946413,309,6,16,41.37674,2.116973
51475,2019-08-19 22:04:47.946413,308,6,21,41.376788,2.113864
51476,2019-08-19 22:04:47.946413,307,18,14,41.379135,2.113505
51477,2019-08-19 22:04:47.946413,306,0,31,41.385465,2.122912
51478,2019-08-19 22:04:47.946413,305,0,27,41.387498,2.123637
51479,2019-08-19 22:04:47.946413,304,2,24,41.390208,2.121029
51480,2019-08-19 22:04:47.946413,303,0,27,41.393341,2.115076
51481,2019-08-19 22:04:47.946413,302,0,32,41.39065,2.111615
51482,2019-08-19 22:04:47.946413,301,3,23,41.437053,2.169644
51483,2019-08-19 22:04:47.946413,300,14,2,41.431593,2.176909
51484,2019-08-19 22:04:47.946413,299,19,7,41.433965,2.175199
51485,2019-08-19 22:04:47.946413,298,14,17,41.43463,2.181747
51486,2019-08-19 22:04:47.946413,297,7,14,41.438864,2.176822
51487,2019-08-19 22:04:47.946413,296,3,25,41.436505,2.183877
