,0,1,2,3,4,5
56815,2019-08-18 23:58:35.490554,9,23,3,41.384532,2.184921
56816,2019-08-18 23:58:35.490554,8,15,12,41.389088,2.183568
56817,2019-08-18 23:58:35.490554,7,24,1,41.388856,2.183251
56818,2019-08-18 23:58:35.490554,6,0,33,41.391349,2.18061
56819,2019-08-18 23:58:35.490554,5,11,27,41.391075,2.180223
56820,2019-08-18 23:58:35.490554,4,1,19,41.39348,2.181555
56821,2019-08-18 23:58:35.490554,3,0,26,41.394055,2.181299
56822,2019-08-18 23:58:35.490554,2,14,11,41.39553,2.17706
56823,2019-08-18 23:58:35.490554,1,19,8,41.397952,2.180042
56824,2019-08-18 23:58:35.490554,411,0,0,41.389499,2.165387
56825,2019-08-18 23:58:35.490554,379,0,18,41.381709,2.177308
56826,2019-08-18 23:58:35.490554,366,0,27,41.393037,2.14358
56827,2019-08-18 23:58:35.490554,355,0,26,41.37211,2.12859
56828,2019-08-18 23:58:35.490554,330,0,27,41.400587,2.130658
56829,2019-08-18 23:58:35.490554,181,0,27,41.36766,2.13911
56830,2019-08-18 23:58:35.490554,91,0,30,41.380452,2.158403
56831,2019-08-18 23:58:35.490554,77,0,0,41.39005,2.152905
56832,2019-08-18 23:58:35.490554,52,0,2,41.381766,2.17738
56833,2019-08-18 23:58:35.490554,43,0,1,41.40541,2.18712
56834,2019-08-18 23:58:35.490554,10,0,0,41.38498,2.18417
56835,2019-08-19 00:08:36.846474,496,5,11,41.404839,2.17482
56836,2019-08-19 00:08:36.846474,495,13,11,41.3767081,2.1483947
56837,2019-08-19 00:08:36.846474,494,5,16,41.3896703,2.1654279
56838,2019-08-19 00:08:36.846474,492,1,22,41.3944248,2.1751026
56839,2019-08-19 00:08:36.846474,428,17,9,41.398389,2.196261
56840,2019-08-19 00:08:36.846474,427,0,18,41.375336,2.168007
56841,2019-08-19 00:08:36.846474,426,17,12,41.398305,2.183023
56842,2019-08-19 00:08:36.846474,425,0,27,41.37652,2.1749
56843,2019-08-19 00:08:36.846474,424,2,25,41.379632,2.192662
56844,2019-08-19 00:08:36.846474,423,26,6,41.420201,2.189532
56845,2019-08-19 00:08:36.846474,421,0,33,41.378031,2.139124
56846,2019-08-19 00:08:36.846474,420,5,21,41.374213,2.148082
56847,2019-08-19 00:08:36.846474,419,15,18,41.391299,2.180828
56848,2019-08-19 00:08:36.846474,418,15,11,41.390943,2.180251
56849,2019-08-19 00:08:36.846474,416,25,2,41.378134,2.16965
56850,2019-08-19 00:08:36.846474,415,21,3,41.379374,2.168921
56851,2019-08-19 00:08:36.846474,414,2,30,41.393744,2.176451
56852,2019-08-19 00:08:36.846474,413,8,23,41.393512,2.170718
56853,2019-08-19 00:08:36.846474,412,16,11,41.389012,2.172667
56854,2019-08-19 00:08:36.846474,410,24,9,41.376433,2.17871
56855,2019-08-19 00:08:36.846474,409,23,4,41.392272,2.192556
56856,2019-08-19 00:08:36.846474,408,8,31,41.388988,2.192283
56857,2019-08-19 00:08:36.846474,406,7,25,41.386512,2.164597
56858,2019-08-19 00:08:36.846474,405,7,19,41.38551,2.152
56859,2019-08-19 00:08:36.846474,404,32,0,41.365374,2.133087
56860,2019-08-19 00:08:36.846474,402,22,5,41.380705,2.182415
56861,2019-08-19 00:08:36.846474,401,20,4,41.381241,2.181838
56862,2019-08-19 00:08:36.846474,400,16,11,41.36958,2.188017
56863,2019-08-19 00:08:36.846474,398,4,22,41.381011,2.193502
56864,2019-08-19 00:08:36.846474,397,0,26,41.388894,2.199334
56865,2019-08-19 00:08:36.846474,396,13,18,41.389028,2.196844
56866,2019-08-19 00:08:36.846474,395,25,7,41.386009,2.170212
56867,2019-08-19 00:08:36.846474,394,0,25,41.387151,2.162838
56868,2019-08-19 00:08:36.846474,393,4,25,41.402177,2.197653
56869,2019-08-19 00:08:36.846474,392,11,7,41.390595,2.190681
56870,2019-08-19 00:08:36.846474,391,17,9,41.422873,2.191204
56871,2019-08-19 00:08:36.846474,390,13,10,41.386955,2.18195
56872,2019-08-19 00:08:36.846474,389,19,8,41.38739,2.1875
56873,2019-08-19 00:08:36.846474,388,26,1,41.380593,2.167418
56874,2019-08-19 00:08:36.846474,387,8,18,41.395796,2.178784
56875,2019-08-19 00:08:36.846474,386,19,4,41.375086,2.156848
56876,2019-08-19 00:08:36.846474,385,16,12,41.387978,2.155266
56877,2019-08-19 00:08:36.846474,384,9,16,41.380708,2.146793
56878,2019-08-19 00:08:36.846474,382,3,21,41.403938,2.204188
56879,2019-08-19 00:08:36.846474,381,24,5,41.381686,2.167816
56880,2019-08-19 00:08:36.846474,380,19,3,41.385463,2.174252
56881,2019-08-19 00:08:36.846474,378,16,5,41.378516,2.176716
56882,2019-08-19 00:08:36.846474,377,10,12,41.37747,2.183737
56883,2019-08-19 00:08:36.846474,376,6,21,41.371663,2.180302
56884,2019-08-19 00:08:36.846474,375,1,25,41.372154,2.180701
56885,2019-08-19 00:08:36.846474,374,0,32,41.395,2.16123
56886,2019-08-19 00:08:36.846474,373,25,5,41.375073,2.161305
56887,2019-08-19 00:08:36.846474,372,17,9,41.400167,2.184362
56888,2019-08-19 00:08:36.846474,371,2,29,41.404027,2.181264
56889,2019-08-19 00:08:36.846474,370,8,21,41.40377,2.172864
56890,2019-08-19 00:08:36.846474,369,19,2,41.400168,2.177948
56891,2019-08-19 00:08:36.846474,368,16,9,41.396815,2.175714
56892,2019-08-19 00:08:36.846474,367,0,28,41.385057,2.137331
56893,2019-08-19 00:08:36.846474,365,24,6,41.387499,2.14702
56894,2019-08-19 00:08:36.846474,364,4,29,41.39324,2.16343
56895,2019-08-19 00:08:36.846474,363,8,16,41.39076,2.1744
56896,2019-08-19 00:08:36.846474,362,15,17,41.397006,2.17057
56897,2019-08-19 00:08:36.846474,361,23,9,41.376292,2.178553
56898,2019-08-19 00:08:36.846474,360,6,20,41.395213,2.172984
56899,2019-08-19 00:08:36.846474,359,22,1,41.390021,2.177572
56900,2019-08-19 00:08:36.846474,358,24,0,41.387225,2.17927
56901,2019-08-19 00:08:36.846474,357,5,22,41.410615,2.157987
56902,2019-08-19 00:08:36.846474,356,2,22,41.413425,2.163411
56903,2019-08-19 00:08:36.846474,354,9,17,41.37592,2.13008
56904,2019-08-19 00:08:36.846474,353,18,13,41.375414,2.123191
56905,2019-08-19 00:08:36.846474,352,21,7,41.36335,2.134144
56906,2019-08-19 00:08:36.846474,351,23,10,41.362135,2.135637
56907,2019-08-19 00:08:36.846474,350,5,24,41.391833,2.14812
56908,2019-08-19 00:08:36.846474,349,25,7,41.357338,2.137172
56909,2019-08-19 00:08:36.846474,348,14,19,41.357067,2.141563
56910,2019-08-19 00:08:36.846474,347,6,22,41.359496,2.14182
56911,2019-08-19 00:08:36.846474,346,30,5,41.360654,2.139132
56912,2019-08-19 00:08:36.846474,345,17,15,41.363093,2.139771
56913,2019-08-19 00:08:36.846474,344,15,12,41.443127,2.199538
56914,2019-08-19 00:08:36.846474,343,23,3,41.438886,2.199598
56915,2019-08-19 00:08:36.846474,342,22,3,41.403502,2.193702
56916,2019-08-19 00:08:36.846474,341,14,12,41.433958,2.206166
56917,2019-08-19 00:08:36.846474,340,24,0,41.43619,2.204573
56918,2019-08-19 00:08:36.846474,339,24,0,41.401662,2.205277
56919,2019-08-19 00:08:36.846474,338,0,35,41.397572,2.119506
56920,2019-08-19 00:08:36.846474,337,6,17,41.398719,2.120422
56921,2019-08-19 00:08:36.846474,336,1,26,41.395274,2.120973
56922,2019-08-19 00:08:36.846474,335,0,27,41.393639,2.123224
56923,2019-08-19 00:08:36.846474,334,0,25,41.400722,2.123268
56924,2019-08-19 00:08:36.846474,333,5,22,41.395632,2.125106
56925,2019-08-19 00:08:36.846474,332,7,19,41.399822,2.12809
56926,2019-08-19 00:08:36.846474,331,2,29,41.39706,2.12801
56927,2019-08-19 00:08:36.846474,329,0,24,41.402879,2.128541
56928,2019-08-19 00:08:36.846474,328,3,24,41.40293,2.13427
56929,2019-08-19 00:08:36.846474,327,1,23,41.405,2.13453
56930,2019-08-19 00:08:36.846474,326,4,28,41.407384,2.1383
56931,2019-08-19 00:08:36.846474,325,4,19,41.39493,2.130325
56932,2019-08-19 00:08:36.846474,324,3,23,41.396938,2.136258
56933,2019-08-19 00:08:36.846474,323,0,27,41.397996,2.138717
56934,2019-08-19 00:08:36.846474,322,0,24,41.400977,2.13907
56935,2019-08-19 00:08:36.846474,321,0,26,41.403054,2.144549
56936,2019-08-19 00:08:36.846474,320,12,15,41.401116,2.147953
56937,2019-08-19 00:08:36.846474,319,2,28,41.393713,2.145584
56938,2019-08-19 00:08:36.846474,318,1,26,41.413406,2.171331
56939,2019-08-19 00:08:36.846474,317,26,0,41.425566,2.200693
56940,2019-08-19 00:08:36.846474,316,26,0,41.4222743,2.1984029
56941,2019-08-19 00:08:36.846474,315,3,21,41.415617,2.181966
56942,2019-08-19 00:08:36.846474,314,7,16,41.37836,2.129737
56943,2019-08-19 00:08:36.846474,313,8,17,41.375366,2.129847
56944,2019-08-19 00:08:36.846474,312,13,22,41.379046,2.123253
56945,2019-08-19 00:08:36.846474,311,4,19,41.378638,2.120393
56946,2019-08-19 00:08:36.846474,310,1,25,41.381223,2.119077
56947,2019-08-19 00:08:36.846474,309,2,20,41.37674,2.116973
56948,2019-08-19 00:08:36.846474,308,3,24,41.376788,2.113864
56949,2019-08-19 00:08:36.846474,307,13,19,41.379135,2.113505
56950,2019-08-19 00:08:36.846474,306,0,30,41.385465,2.122912
56951,2019-08-19 00:08:36.846474,305,0,27,41.387498,2.123637
56952,2019-08-19 00:08:36.846474,304,1,25,41.390208,2.121029
56953,2019-08-19 00:08:36.846474,303,17,10,41.393341,2.115076
56954,2019-08-19 00:08:36.846474,302,0,32,41.39065,2.111615
56955,2019-08-19 00:08:36.846474,301,8,18,41.437053,2.169644
56956,2019-08-19 00:08:36.846474,300,13,4,41.431593,2.176909
56957,2019-08-19 00:08:36.846474,299,4,21,41.433965,2.175199
56958,2019-08-19 00:08:36.846474,298,6,25,41.43463,2.181747
56959,2019-08-19 00:08:36.846474,297,2,20,41.438864,2.176822
56960,2019-08-19 00:08:36.846474,296,8,20,41.436505,2.183877
56961,2019-08-19 00:08:36.846474,295,17,10,41.43345,2.1715
56962,2019-08-19 00:08:36.846474,294,6,17,41.436373,2.170678
56963,2019-08-19 00:08:36.846474,293,1,23,41.428388,2.163101
56964,2019-08-19 00:08:36.846474,292,5,10,41.430036,2.171974
56965,2019-08-19 00:08:36.846474,291,1,25,41.425897,2.17505
56966,2019-08-19 00:08:36.846474,290,0,17,41.437094,2.174047
56967,2019-08-19 00:08:36.846474,289,24,2,41.416828,2.191022
56968,2019-08-19 00:08:36.846474,288,3,28,41.429636,2.174487
56969,2019-08-19 00:08:36.846474,287,6,10,41.389171,2.168113
56970,2019-08-19 00:08:36.846474,286,14,2,41.403103,2.191428
56971,2019-08-19 00:08:36.846474,285,1,16,41.436708,2.186059
56972,2019-08-19 00:08:36.846474,284,0,26,41.389503,2.131454
56973,2019-08-19 00:08:36.846474,283,4,15,41.42968,2.16157
56974,2019-08-19 00:08:36.846474,282,0,26,41.427561,2.166022
56975,2019-08-19 00:08:36.846474,281,4,19,41.418088,2.176313
56976,2019-08-19 00:08:36.846474,280,7,19,41.413986,2.177842
56977,2019-08-19 00:08:36.846474,279,1,22,41.415951,2.174564
56978,2019-08-19 00:08:36.846474,278,3,23,41.409815,2.171621
56979,2019-08-19 00:08:36.846474,277,4,22,41.408284,2.16905
56980,2019-08-19 00:08:36.846474,276,3,21,41.412163,2.165275
56981,2019-08-19 00:08:36.846474,275,2,30,41.430693,2.182225
56982,2019-08-19 00:08:36.846474,274,9,21,41.430092,2.184898
56983,2019-08-19 00:08:36.846474,273,1,33,41.430404,2.183382
56984,2019-08-19 00:08:36.846474,272,15,10,41.432559,2.184264
56985,2019-08-19 00:08:36.846474,271,11,10,41.450634,2.192335
56986,2019-08-19 00:08:36.846474,270,4,22,41.448628,2.18976
56987,2019-08-19 00:08:36.846474,269,11,10,41.448128,2.192826
56988,2019-08-19 00:08:36.846474,268,5,22,41.445705,2.192892
56989,2019-08-19 00:08:36.846474,267,2,22,41.443395,2.190623
56990,2019-08-19 00:08:36.846474,266,8,16,41.426841,2.184238
56991,2019-08-19 00:08:36.846474,265,20,3,41.385467,2.158532
56992,2019-08-19 00:08:36.846474,264,14,16,41.439949,2.197033
56993,2019-08-19 00:08:36.846474,263,12,4,41.437814,2.191039
56994,2019-08-19 00:08:36.846474,262,26,6,41.379821,2.152496
56995,2019-08-19 00:08:36.846474,261,29,2,41.382206,2.160644
56996,2019-08-19 00:08:36.846474,260,23,3,41.4356947,2.1920248
56997,2019-08-19 00:08:36.846474,259,14,8,41.439109,2.185818
56998,2019-08-19 00:08:36.846474,258,22,4,41.442167,2.193032
56999,2019-08-19 00:08:36.846474,257,24,0,41.433897,2.189614
57000,2019-08-19 00:08:36.846474,256,32,0,41.43608,2.189542
57001,2019-08-19 00:08:36.846474,255,12,4,41.431183,2.185852
57002,2019-08-19 00:08:36.846474,254,25,0,41.429985,2.190163
57003,2019-08-19 00:08:36.846474,253,26,0,41.429977,2.191821
57004,2019-08-19 00:08:36.846474,252,29,3,41.429953,2.193185
57005,2019-08-19 00:08:36.846474,251,7,25,41.425405,2.185226
57006,2019-08-19 00:08:36.846474,250,21,4,41.425905,2.19115
57007,2019-08-19 00:08:36.846474,249,8,16,41.425216,2.188997
57008,2019-08-19 00:08:36.846474,248,25,0,41.418208,2.190374
57009,2019-08-19 00:08:36.846474,247,17,14,41.421992,2.184806
57010,2019-08-19 00:08:36.846474,246,5,9,41.422844,2.186637
57011,2019-08-19 00:08:36.846474,244,5,22,41.426896,2.178511
57012,2019-08-19 00:08:36.846474,243,3,22,41.423939,2.181298
57013,2019-08-19 00:08:36.846474,242,0,25,41.424451,2.177284
57014,2019-08-19 00:08:36.846474,241,9,22,41.419337,2.180482
57015,2019-08-19 00:08:36.846474,240,19,4,41.417763,2.187558
57016,2019-08-19 00:08:36.846474,239,7,15,41.417323,2.184534
57017,2019-08-19 00:08:36.846474,238,21,6,41.415684,2.190986
57018,2019-08-19 00:08:36.846474,237,10,16,41.372891,2.154471
57019,2019-08-19 00:08:36.846474,236,1,23,41.375127,2.152769
57020,2019-08-19 00:08:36.846474,235,10,17,41.375065,2.165839
57021,2019-08-19 00:08:36.846474,234,1,25,41.371515,2.162166
57022,2019-08-19 00:08:36.846474,233,7,19,41.371965,2.166871
57023,2019-08-19 00:08:36.846474,232,18,8,41.373509,2.171002
57024,2019-08-19 00:08:36.846474,231,6,17,41.407202,2.163476
57025,2019-08-19 00:08:36.846474,230,12,14,41.405986,2.151633
57026,2019-08-19 00:08:36.846474,229,0,28,41.405107,2.156874
57027,2019-08-19 00:08:36.846474,228,2,19,41.40694,2.155794
57028,2019-08-19 00:08:36.846474,227,1,15,41.407837,2.158678
57029,2019-08-19 00:08:36.846474,226,5,19,41.403465,2.161096
57030,2019-08-19 00:08:36.846474,225,9,13,41.384956,2.150814
57031,2019-08-19 00:08:36.846474,224,2,17,41.399945,2.164389
57032,2019-08-19 00:08:36.846474,223,3,33,41.398311,2.159865
57033,2019-08-19 00:08:36.846474,222,0,27,41.40124,2.157483
57034,2019-08-19 00:08:36.846474,221,4,19,41.402535,2.152519
57035,2019-08-19 00:08:36.846474,220,4,23,41.396229,2.151482
57036,2019-08-19 00:08:36.846474,219,3,23,41.397698,2.147358
57037,2019-08-19 00:08:36.846474,218,22,5,41.404114,2.183203
57038,2019-08-19 00:08:36.846474,217,0,25,41.398463,2.143924
57039,2019-08-19 00:08:36.846474,216,2,25,41.396809,2.144534
57040,2019-08-19 00:08:36.846474,215,0,19,41.39412,2.138146
57041,2019-08-19 00:08:36.846474,214,1,24,41.395251,2.133541
57042,2019-08-19 00:08:36.846474,213,0,33,41.393783,2.135078
57043,2019-08-19 00:08:36.846474,212,2,20,41.39239,2.130945
57044,2019-08-19 00:08:36.846474,211,10,18,41.398772,2.190167
57045,2019-08-19 00:08:36.846474,210,17,7,41.37453,2.142356
57046,2019-08-19 00:08:36.846474,209,12,14,41.385755,2.161004
57047,2019-08-19 00:08:36.846474,208,16,16,41.391451,2.139116
57048,2019-08-19 00:08:36.846474,207,0,24,41.390828,2.136665
57049,2019-08-19 00:08:36.846474,206,1,32,41.389845,2.13284
57050,2019-08-19 00:08:36.846474,205,15,18,41.387465,2.130838
57051,2019-08-19 00:08:36.846474,204,0,31,41.388011,2.125593
57052,2019-08-19 00:08:36.846474,203,0,33,41.388742,2.128503
57053,2019-08-19 00:08:36.846474,202,1,25,41.385331,2.128737
57054,2019-08-19 00:08:36.846474,201,4,20,41.387787,2.134341
57055,2019-08-19 00:08:36.846474,200,0,24,41.383756,2.131273
57056,2019-08-19 00:08:36.846474,199,0,25,41.38182,2.126933
57057,2019-08-19 00:08:36.846474,198,0,26,41.38451,2.133617
57058,2019-08-19 00:08:36.846474,197,3,24,41.38712,2.141039
57059,2019-08-19 00:08:36.846474,196,5,21,41.383241,2.139363
57060,2019-08-19 00:08:36.846474,195,3,23,41.381888,2.135433
57061,2019-08-19 00:08:36.846474,194,2,22,41.381013,2.132319
57062,2019-08-19 00:08:36.846474,193,8,17,41.381311,2.128912
57063,2019-08-19 00:08:36.846474,192,6,15,41.378629,2.133467
57064,2019-08-19 00:08:36.846474,191,14,10,41.382564,2.149094
57065,2019-08-19 00:08:36.846474,190,1,26,41.39606,2.207803
57066,2019-08-19 00:08:36.846474,189,3,25,41.396918,2.166163
57067,2019-08-19 00:08:36.846474,188,8,19,41.375802,2.135973
57068,2019-08-19 00:08:36.846474,187,16,3,41.376858,2.169811
57069,2019-08-19 00:08:36.846474,186,22,3,41.375571,2.143812
57070,2019-08-19 00:08:36.846474,185,15,0,41.37046,2.138994
57071,2019-08-19 00:08:36.846474,184,13,14,41.367504,2.134088
57072,2019-08-19 00:08:36.846474,183,24,4,41.372338,2.141875
57073,2019-08-19 00:08:36.846474,182,19,7,41.371455,2.143882
57074,2019-08-19 00:08:36.846474,180,47,4,41.36778,2.13926
57075,2019-08-19 00:08:36.846474,179,11,4,41.363511,2.13677
57076,2019-08-19 00:08:36.846474,178,6,17,41.405389,2.216212
57077,2019-08-19 00:08:36.846474,177,17,10,41.411089,2.181119
57078,2019-08-19 00:08:36.846474,176,17,7,41.402541,2.212641
57079,2019-08-19 00:08:36.846474,175,19,8,41.40666,2.20956
57080,2019-08-19 00:08:36.846474,174,7,19,41.40061,2.210461
57081,2019-08-19 00:08:36.846474,173,0,26,41.398027,2.208982
57082,2019-08-19 00:08:36.846474,171,1,46,41.391986,2.203699
57083,2019-08-19 00:08:36.846474,170,0,50,41.389732,2.199934
57084,2019-08-19 00:08:36.846474,168,4,21,41.405358,2.213677
57085,2019-08-19 00:08:36.846474,167,8,10,41.402561,2.210538
57086,2019-08-19 00:08:36.846474,166,13,14,41.400533,2.206539
57087,2019-08-19 00:08:36.846474,165,6,18,41.399196,2.204253
57088,2019-08-19 00:08:36.846474,164,13,12,41.411901,2.177895
57089,2019-08-19 00:08:36.846474,163,0,24,41.3942,2.20077
57090,2019-08-19 00:08:36.846474,162,21,3,41.403908,2.208436
57091,2019-08-19 00:08:36.846474,161,17,9,41.395009,2.196308
57092,2019-08-19 00:08:36.846474,160,27,5,41.411026,2.219377
57093,2019-08-19 00:08:36.846474,159,19,13,41.410882,2.216703
57094,2019-08-19 00:08:36.846474,158,15,10,41.411741,2.218546
57095,2019-08-19 00:08:36.846474,157,19,5,41.412942,2.217994
57096,2019-08-19 00:08:36.846474,156,11,16,41.409017,2.20881
57097,2019-08-19 00:08:36.846474,155,15,17,41.406977,2.207602
57098,2019-08-19 00:08:36.846474,154,22,8,41.402454,2.201656
57099,2019-08-19 00:08:36.846474,153,4,17,41.401778,2.200769
57100,2019-08-19 00:08:36.846474,152,22,5,41.39925,2.197421
57101,2019-08-19 00:08:36.846474,151,11,15,41.40065,2.19719
57102,2019-08-19 00:08:36.846474,150,17,8,41.406549,2.203112
57103,2019-08-19 00:08:36.846474,149,23,3,41.395905,2.192958
57104,2019-08-19 00:08:36.846474,148,22,3,41.378486,2.163404
57105,2019-08-19 00:08:36.846474,147,11,16,41.416018,2.212658
57106,2019-08-19 00:08:36.846474,146,0,15,41.415191,2.207111
57107,2019-08-19 00:08:36.846474,145,9,17,41.4099066,2.2028356
57108,2019-08-19 00:08:36.846474,144,7,17,41.4057871,2.1975542
57109,2019-08-19 00:08:36.846474,143,15,12,41.4030725,2.1959541
57110,2019-08-19 00:08:36.846474,142,20,12,41.4005692,2.1923425
57111,2019-08-19 00:08:36.846474,141,26,5,41.4090158,2.1946377
57112,2019-08-19 00:08:36.846474,140,17,9,41.3806648,2.15625
57113,2019-08-19 00:08:36.846474,139,32,0,41.4179241,2.2061937
57114,2019-08-19 00:08:36.846474,138,20,0,41.416832,2.2053065
57115,2019-08-19 00:08:36.846474,137,23,0,41.4144656,2.2014244
57116,2019-08-19 00:08:36.846474,136,17,7,41.4141813,2.2015894
57117,2019-08-19 00:08:36.846474,135,18,3,41.4121316,2.1977579
57118,2019-08-19 00:08:36.846474,134,15,5,41.4115934,2.1987619
57119,2019-08-19 00:08:36.846474,133,16,0,41.4076602,2.1924881
57120,2019-08-19 00:08:36.846474,132,21,2,41.4084554,2.1919802
57121,2019-08-19 00:08:36.846474,131,26,0,41.422785,2.20594
57122,2019-08-19 00:08:36.846474,130,23,0,41.4198281,2.201574
57123,2019-08-19 00:08:36.846474,129,17,10,41.3770515,2.1611378
57124,2019-08-19 00:08:36.846474,128,26,1,41.4154133,2.1964181
57125,2019-08-19 00:08:36.846474,127,24,3,41.4118718,2.1911494
57126,2019-08-19 00:08:36.846474,126,11,10,41.3806785,2.1817748
57127,2019-08-19 00:08:36.846474,125,2,19,41.3844693,2.1955147
57128,2019-08-19 00:08:36.846474,124,0,25,41.3702482637018,2.1878125984221697
57129,2019-08-19 00:08:36.846474,123,0,19,41.398114,2.166828
57130,2019-08-19 00:08:36.846474,122,4,15,41.4053379,2.1660973
57131,2019-08-19 00:08:36.846474,121,1,19,41.4061885,2.1785208
57132,2019-08-19 00:08:36.846474,120,3,18,41.4045867,2.1765086
57133,2019-08-19 00:08:36.846474,119,15,10,41.3966226,2.1823944
57134,2019-08-19 00:08:36.846474,118,22,2,41.3919909,2.1879553
57135,2019-08-19 00:08:36.846474,117,6,14,41.3907885,2.1969509
57136,2019-08-19 00:08:36.846474,116,13,13,41.3839396,2.1916731
57137,2019-08-19 00:08:36.846474,115,14,5,41.3837312,2.1841477
57138,2019-08-19 00:08:36.846474,114,18,1,41.3768334,2.1737389
57139,2019-08-19 00:08:36.846474,113,21,6,41.3774096,2.1648261
57140,2019-08-19 00:08:36.846474,112,19,0,41.3776061,2.1572895
57141,2019-08-19 00:08:36.846474,111,6,19,41.3813141,2.1527471
57142,2019-08-19 00:08:36.846474,110,14,6,41.3857053,2.1547191
57143,2019-08-19 00:08:36.846474,109,7,16,41.390936,2.1474257
57144,2019-08-19 00:08:36.846474,108,0,19,41.4024328,2.1648503
57145,2019-08-19 00:08:36.846474,107,2,16,41.3985611,2.1530513
57146,2019-08-19 00:08:36.846474,106,0,20,41.405587,2.162317
57147,2019-08-19 00:08:36.846474,105,11,9,41.389197,2.173555
57148,2019-08-19 00:08:36.846474,104,2,19,41.4108567,2.1872941
57149,2019-08-19 00:08:36.846474,103,1,20,41.4098264,2.1883486
57150,2019-08-19 00:08:36.846474,102,0,24,41.3922519,2.1420435
57151,2019-08-19 00:08:36.846474,101,5,19,41.3927878,2.1434059
57152,2019-08-19 00:08:36.846474,100,0,22,41.3791661,2.1440132
57153,2019-08-19 00:08:36.846474,99,0,21,41.380632,2.141548
57154,2019-08-19 00:08:36.846474,98,1,20,41.3803803,2.1409726
57155,2019-08-19 00:08:36.846474,97,0,21,41.3782369,2.145503
57156,2019-08-19 00:08:36.846474,96,12,9,41.3742316,2.1483861
