,0,1,2,3,4,5
52104,2019-08-16 20:45:34.726423,96,8,13,41.3742316,2.1483861
52105,2019-08-16 20:45:34.726423,95,13,17,41.3766488,2.1476883
52106,2019-08-16 20:45:34.726423,94,12,12,41.3755704,2.1500681
52107,2019-08-16 20:45:34.726423,93,3,21,41.3755595,2.1499725
52108,2019-08-16 20:45:34.726423,92,8,10,41.3937852,2.1602704
52109,2019-08-16 20:45:34.726423,90,16,1,41.3884249,2.1507832
52110,2019-08-16 20:45:34.726423,89,2,25,41.388154,2.1503428
52111,2019-08-16 20:45:34.726423,88,5,15,41.3935986,2.1506554
52112,2019-08-16 20:45:34.726423,87,1,18,41.3832053,2.1486715
52113,2019-08-16 20:45:34.726423,86,7,20,41.3752683,2.1630981
52114,2019-08-16 20:45:34.726423,85,3,21,41.3750672,2.159005
52115,2019-08-16 20:45:34.726423,84,20,7,41.3831216,2.1572314
52116,2019-08-16 20:45:34.726423,83,3,21,41.3840885,2.1537733
52117,2019-08-16 20:45:34.726423,82,16,17,41.3787972,2.1533895
52118,2019-08-16 20:45:34.726423,81,0,3,41.378915,2.149174
52119,2019-08-16 20:45:34.726423,80,0,21,41.390008,2.1599551
52120,2019-08-16 20:45:34.726423,79,8,16,41.3854435,2.1634297
52121,2019-08-16 20:45:34.726423,78,16,10,41.3856691,2.1634139
52122,2019-08-16 20:45:34.726423,76,24,8,41.391751,2.153123
52123,2019-08-16 20:45:34.726423,75,12,9,41.385081,2.142868
52124,2019-08-16 20:45:34.726423,74,13,2,41.390062,2.143272
52125,2019-08-16 20:45:34.726423,73,4,23,41.392278,2.156183
52126,2019-08-16 20:45:34.726423,72,16,11,41.392716,2.158811
52127,2019-08-16 20:45:34.726423,71,6,15,41.381931,2.162969
52128,2019-08-16 20:45:34.726423,70,6,21,41.380347,2.160695
52129,2019-08-16 20:45:34.726423,69,16,2,41.38797,2.195801
52130,2019-08-16 20:45:34.726423,68,11,16,41.395364,2.157356
52131,2019-08-16 20:45:34.726423,67,9,14,41.385012,2.145843
52132,2019-08-16 20:45:34.726423,66,6,9,41.389097,2.167933
52133,2019-08-16 20:45:34.726423,65,17,2,41.387678,2.169587
52134,2019-08-16 20:45:34.726423,64,18,3,41.387469,2.169048
52135,2019-08-16 20:45:34.726423,63,10,17,41.38645,2.169463
52136,2019-08-16 20:45:34.726423,62,8,17,41.387142,2.168858
52137,2019-08-16 20:45:34.726423,61,11,16,41.390143,2.164946
52138,2019-08-16 20:45:34.726423,60,4,23,41.390349,2.16424
52139,2019-08-16 20:45:34.726423,59,4,14,41.382781,2.167203
52140,2019-08-16 20:45:34.726423,58,10,10,41.382822,2.167154
52141,2019-08-16 20:45:34.726423,57,20,5,41.376758,2.177093
52142,2019-08-16 20:45:34.726423,56,19,8,41.377011,2.175834
52143,2019-08-16 20:45:34.726423,55,15,4,41.381154,2.173497
52144,2019-08-16 20:45:34.726423,54,19,0,41.377635,2.170586
52145,2019-08-16 20:45:34.726423,53,15,6,41.385227,2.173878
52146,2019-08-16 20:45:34.726423,51,15,3,41.384054,2.169019
52147,2019-08-16 20:45:34.726423,50,15,3,41.375,2.17035
52148,2019-08-16 20:45:34.726423,49,9,12,41.39106,2.196457
52149,2019-08-16 20:45:34.726423,48,4,13,41.396085,2.187073
52150,2019-08-16 20:45:34.726423,47,8,39,41.389831,2.191147
52151,2019-08-16 20:45:34.726423,46,4,47,41.388359,2.193004
52152,2019-08-16 20:45:34.726423,45,5,22,41.391429,2.189312
52153,2019-08-16 20:45:34.726423,44,5,13,41.402285,2.187111
52154,2019-08-16 20:45:34.726423,42,1,23,41.404511,2.189881
52155,2019-08-16 20:45:34.726423,41,12,5,41.379326,2.189906
52156,2019-08-16 20:45:34.726423,40,17,0,41.382335,2.187093
52157,2019-08-16 20:45:34.726423,39,30,14,41.381046,2.186576
52158,2019-08-16 20:45:34.726423,37,19,5,41.381226,2.181888
52159,2019-08-16 20:45:34.726423,36,13,6,41.385151,2.176804
52160,2019-08-16 20:45:34.726423,35,1,23,41.413592,2.221153
52161,2019-08-16 20:45:34.726423,34,18,1,41.387074,2.175247
52162,2019-08-16 20:45:34.726423,33,15,4,41.376862,2.190773
52163,2019-08-16 20:45:34.726423,32,14,13,41.373698,2.188927
52164,2019-08-16 20:45:34.726423,31,15,2,41.37481,2.18895
52165,2019-08-16 20:45:34.726423,30,8,11,41.402046,2.182286
52166,2019-08-16 20:45:34.726423,29,10,10,41.401132,2.170028
52167,2019-08-16 20:45:34.726423,28,3,17,41.405422,2.17064
52168,2019-08-16 20:45:34.726423,27,0,19,41.396897,2.164373
52169,2019-08-16 20:45:34.726423,26,8,9,41.407035,2.181981
52170,2019-08-16 20:45:34.726423,25,9,12,41.395179,2.168294
52171,2019-08-16 20:45:34.726423,24,7,23,41.400659,2.179111
52172,2019-08-16 20:45:34.726423,23,0,26,41.392526,2.171812
52173,2019-08-16 20:45:34.726423,22,3,13,41.401684,2.17568
52174,2019-08-16 20:45:34.726423,21,4,15,41.410897,2.17402
52175,2019-08-16 20:45:34.726423,20,0,17,41.410166,2.175759
52176,2019-08-16 20:45:34.726423,19,16,14,41.403282,2.170726
52177,2019-08-16 20:45:34.726423,18,1,24,41.406086,2.174167
52178,2019-08-16 20:45:34.726423,17,15,27,41.398237,2.186711
52179,2019-08-16 20:45:34.726423,15,0,18,41.394812,2.171189
52180,2019-08-16 20:45:34.726423,14,23,3,41.384675,2.185039
52181,2019-08-16 20:45:34.726423,13,4,49,41.387985,2.19578
52182,2019-08-16 20:45:34.726423,12,14,12,41.384538,2.195679
52183,2019-08-16 20:45:34.726423,11,8,13,41.381689,2.193914
52184,2019-08-16 20:45:34.726423,9,25,1,41.384532,2.184921
52185,2019-08-16 20:45:34.726423,8,11,16,41.389088,2.183568
52186,2019-08-16 20:45:34.726423,7,26,1,41.388856,2.183251
52187,2019-08-16 20:45:34.726423,6,19,16,41.391349,2.18061
52188,2019-08-16 20:45:34.726423,5,23,16,41.391075,2.180223
52189,2019-08-16 20:45:34.726423,4,11,10,41.39348,2.181555
52190,2019-08-16 20:45:34.726423,3,6,21,41.394055,2.181299
52191,2019-08-16 20:45:34.726423,2,1,25,41.39553,2.17706
52192,2019-08-16 20:45:34.726423,1,26,2,41.397952,2.180042
52193,2019-08-16 20:45:34.726423,411,0,0,41.389499,2.165387
52194,2019-08-16 20:45:34.726423,379,0,18,41.381709,2.177308
52195,2019-08-16 20:45:34.726423,366,0,27,41.393037,2.14358
52196,2019-08-16 20:45:34.726423,355,0,26,41.37211,2.12859
52197,2019-08-16 20:45:34.726423,330,0,27,41.400587,2.130658
52198,2019-08-16 20:45:34.726423,181,0,27,41.36766,2.13911
52199,2019-08-16 20:45:34.726423,91,0,30,41.380452,2.158403
52200,2019-08-16 20:45:34.726423,77,0,0,41.39005,2.152905
52201,2019-08-16 20:45:34.726423,52,0,2,41.381766,2.17738
52202,2019-08-16 20:45:34.726423,43,0,1,41.40541,2.18712
52203,2019-08-16 20:45:34.726423,10,0,0,41.38498,2.18417
52204,2019-08-16 20:55:36.135370,496,0,16,41.404839,2.17482
52205,2019-08-16 20:55:36.135370,495,14,10,41.3767081,2.1483947
52206,2019-08-16 20:55:36.135370,494,11,10,41.3896703,2.1654279
52207,2019-08-16 20:55:36.135370,492,2,22,41.3944248,2.1751026
52208,2019-08-16 20:55:36.135370,428,5,22,41.398389,2.196261
52209,2019-08-16 20:55:36.135370,427,12,8,41.375336,2.168007
52210,2019-08-16 20:55:36.135370,426,15,17,41.398305,2.183023
52211,2019-08-16 20:55:36.135370,425,0,27,41.37652,2.1749
52212,2019-08-16 20:55:36.135370,424,21,5,41.379632,2.192662
52213,2019-08-16 20:55:36.135370,423,30,2,41.420201,2.189532
52214,2019-08-16 20:55:36.135370,421,23,9,41.378031,2.139124
52215,2019-08-16 20:55:36.135370,420,14,12,41.374213,2.148082
52216,2019-08-16 20:55:36.135370,419,24,9,41.391299,2.180828
52217,2019-08-16 20:55:36.135370,418,22,4,41.390943,2.180251
52218,2019-08-16 20:55:36.135370,416,16,11,41.378134,2.16965
52219,2019-08-16 20:55:36.135370,415,19,6,41.379374,2.168921
52220,2019-08-16 20:55:36.135370,414,12,21,41.393744,2.176451
52221,2019-08-16 20:55:36.135370,413,3,29,41.393512,2.170718
52222,2019-08-16 20:55:36.135370,412,16,11,41.389012,2.172667
52223,2019-08-16 20:55:36.135370,410,12,21,41.376433,2.17871
52224,2019-08-16 20:55:36.135370,409,4,23,41.392272,2.192556
52225,2019-08-16 20:55:36.135370,408,0,39,41.388988,2.192283
52226,2019-08-16 20:55:36.135370,406,2,31,41.386512,2.164597
52227,2019-08-16 20:55:36.135370,405,1,25,41.38551,2.152
52228,2019-08-16 20:55:36.135370,404,19,13,41.365374,2.133087
52229,2019-08-16 20:55:36.135370,402,23,4,41.380705,2.182415
52230,2019-08-16 20:55:36.135370,401,24,0,41.381241,2.181838
52231,2019-08-16 20:55:36.135370,400,3,25,41.36958,2.188017
52232,2019-08-16 20:55:36.135370,398,8,19,41.381011,2.193502
52233,2019-08-16 20:55:36.135370,397,19,7,41.388894,2.199334
52234,2019-08-16 20:55:36.135370,396,1,31,41.389028,2.196844
52235,2019-08-16 20:55:36.135370,395,22,11,41.386009,2.170212
52236,2019-08-16 20:55:36.135370,394,3,24,41.387151,2.162838
52237,2019-08-16 20:55:36.135370,393,4,27,41.402177,2.197653
52238,2019-08-16 20:55:36.135370,392,4,15,41.390595,2.190681
52239,2019-08-16 20:55:36.135370,391,13,13,41.422873,2.191204
52240,2019-08-16 20:55:36.135370,390,4,19,41.386955,2.18195
52241,2019-08-16 20:55:36.135370,389,7,20,41.38739,2.1875
52242,2019-08-16 20:55:36.135370,388,19,8,41.380593,2.167418
52243,2019-08-16 20:55:36.135370,387,4,22,41.395796,2.178784
52244,2019-08-16 20:55:36.135370,386,8,16,41.375086,2.156848
52245,2019-08-16 20:55:36.135370,385,9,20,41.387978,2.155266
52246,2019-08-16 20:55:36.135370,384,10,16,41.380708,2.146793
52247,2019-08-16 20:55:36.135370,382,4,22,41.403938,2.204188
52248,2019-08-16 20:55:36.135370,381,3,28,41.381686,2.167816
52249,2019-08-16 20:55:36.135370,380,23,0,41.385463,2.174252
52250,2019-08-16 20:55:36.135370,378,18,3,41.378516,2.176716
52251,2019-08-16 20:55:36.135370,377,15,11,41.37747,2.183737
52252,2019-08-16 20:55:36.135370,376,1,26,41.371663,2.180302
52253,2019-08-16 20:55:36.135370,375,0,26,41.372154,2.180701
52254,2019-08-16 20:55:36.135370,374,13,18,41.395,2.16123
52255,2019-08-16 20:55:36.135370,373,15,15,41.375073,2.161305
52256,2019-08-16 20:55:36.135370,372,15,8,41.400167,2.184362
52257,2019-08-16 20:55:36.135370,371,21,10,41.404027,2.181264
52258,2019-08-16 20:55:36.135370,370,1,29,41.40377,2.172864
52259,2019-08-16 20:55:36.135370,369,12,13,41.400168,2.177948
52260,2019-08-16 20:55:36.135370,368,7,18,41.396815,2.175714
52261,2019-08-16 20:55:36.135370,367,7,22,41.385057,2.137331
52262,2019-08-16 20:55:36.135370,365,7,23,41.387499,2.14702
52263,2019-08-16 20:55:36.135370,364,18,15,41.39324,2.16343
52264,2019-08-16 20:55:36.135370,363,23,0,41.39076,2.1744
52265,2019-08-16 20:55:36.135370,362,21,11,41.397006,2.17057
52266,2019-08-16 20:55:36.135370,361,22,11,41.376292,2.178553
52267,2019-08-16 20:55:36.135370,360,1,27,41.395213,2.172984
52268,2019-08-16 20:55:36.135370,359,8,15,41.390021,2.177572
52269,2019-08-16 20:55:36.135370,358,24,1,41.387225,2.17927
52270,2019-08-16 20:55:36.135370,357,4,23,41.410615,2.157987
52271,2019-08-16 20:55:36.135370,356,5,21,41.413425,2.163411
52272,2019-08-16 20:55:36.135370,354,15,12,41.37592,2.13008
52273,2019-08-16 20:55:36.135370,353,9,22,41.375414,2.123191
52274,2019-08-16 20:55:36.135370,352,22,6,41.36335,2.134144
52275,2019-08-16 20:55:36.135370,351,9,24,41.362135,2.135637
52276,2019-08-16 20:55:36.135370,350,18,12,41.391833,2.14812
52277,2019-08-16 20:55:36.135370,349,4,28,41.357338,2.137172
52278,2019-08-16 20:55:36.135370,348,5,28,41.357067,2.141563
52279,2019-08-16 20:55:36.135370,347,6,22,41.359496,2.14182
52280,2019-08-16 20:55:36.135370,346,6,30,41.360654,2.139132
52281,2019-08-16 20:55:36.135370,345,18,14,41.363093,2.139771
52282,2019-08-16 20:55:36.135370,344,12,15,41.443127,2.199538
52283,2019-08-16 20:55:36.135370,343,17,9,41.438886,2.199598
52284,2019-08-16 20:55:36.135370,342,4,22,41.403502,2.193702
52285,2019-08-16 20:55:36.135370,341,11,15,41.433958,2.206166
52286,2019-08-16 20:55:36.135370,340,21,3,41.43619,2.204573
52287,2019-08-16 20:55:36.135370,339,11,15,41.401662,2.205277
52288,2019-08-16 20:55:36.135370,338,8,27,41.397572,2.119506
52289,2019-08-16 20:55:36.135370,337,9,14,41.398719,2.120422
52290,2019-08-16 20:55:36.135370,336,7,20,41.395274,2.120973
52291,2019-08-16 20:55:36.135370,335,1,26,41.393639,2.123224
52292,2019-08-16 20:55:36.135370,334,10,16,41.400722,2.123268
52293,2019-08-16 20:55:36.135370,333,3,24,41.395632,2.125106
52294,2019-08-16 20:55:36.135370,332,17,9,41.399822,2.12809
52295,2019-08-16 20:55:36.135370,331,7,24,41.39706,2.12801
52296,2019-08-16 20:55:36.135370,329,1,23,41.402879,2.128541
52297,2019-08-16 20:55:36.135370,328,5,22,41.40293,2.13427
52298,2019-08-16 20:55:36.135370,327,1,23,41.405,2.13453
52299,2019-08-16 20:55:36.135370,326,2,30,41.407384,2.1383
52300,2019-08-16 20:55:36.135370,325,15,8,41.39493,2.130325
52301,2019-08-16 20:55:36.135370,324,0,26,41.396938,2.136258
52302,2019-08-16 20:55:36.135370,323,3,24,41.397996,2.138717
52303,2019-08-16 20:55:36.135370,322,1,23,41.400977,2.13907
52304,2019-08-16 20:55:36.135370,321,1,26,41.403054,2.144549
52305,2019-08-16 20:55:36.135370,320,17,10,41.401116,2.147953
52306,2019-08-16 20:55:36.135370,319,2,28,41.393713,2.145584
52307,2019-08-16 20:55:36.135370,318,1,26,41.413406,2.171331
52308,2019-08-16 20:55:36.135370,317,7,20,41.425566,2.200693
52309,2019-08-16 20:55:36.135370,316,21,5,41.4222743,2.1984029
52310,2019-08-16 20:55:36.135370,315,12,14,41.415617,2.181966
52311,2019-08-16 20:55:36.135370,314,9,14,41.37836,2.129737
52312,2019-08-16 20:55:36.135370,313,1,24,41.375366,2.129847
52313,2019-08-16 20:55:36.135370,312,3,32,41.379046,2.123253
52314,2019-08-16 20:55:36.135370,311,0,23,41.378638,2.120393
52315,2019-08-16 20:55:36.135370,310,2,24,41.381223,2.119077
52316,2019-08-16 20:55:36.135370,309,3,19,41.37674,2.116973
52317,2019-08-16 20:55:36.135370,308,11,16,41.376788,2.113864
52318,2019-08-16 20:55:36.135370,307,15,17,41.379135,2.113505
52319,2019-08-16 20:55:36.135370,306,6,25,41.385465,2.122912
52320,2019-08-16 20:55:36.135370,305,14,13,41.387498,2.123637
52321,2019-08-16 20:55:36.135370,304,0,26,41.390208,2.121029
52322,2019-08-16 20:55:36.135370,303,2,25,41.393341,2.115076
52323,2019-08-16 20:55:36.135370,302,1,31,41.39065,2.111615
52324,2019-08-16 20:55:36.135370,301,17,9,41.437053,2.169644
52325,2019-08-16 20:55:36.135370,300,11,6,41.431593,2.176909
52326,2019-08-16 20:55:36.135370,299,12,13,41.433965,2.175199
52327,2019-08-16 20:55:36.135370,298,9,22,41.43463,2.181747
52328,2019-08-16 20:55:36.135370,297,11,12,41.438864,2.176822
52329,2019-08-16 20:55:36.135370,296,17,13,41.436505,2.183877
52330,2019-08-16 20:55:36.135370,295,14,13,41.43345,2.1715
52331,2019-08-16 20:55:36.135370,294,10,13,41.436373,2.170678
52332,2019-08-16 20:55:36.135370,293,8,16,41.428388,2.163101
52333,2019-08-16 20:55:36.135370,292,8,7,41.430036,2.171974
52334,2019-08-16 20:55:36.135370,291,14,12,41.425897,2.17505
52335,2019-08-16 20:55:36.135370,290,6,11,41.437094,2.174047
52336,2019-08-16 20:55:36.135370,289,24,2,41.416828,2.191022
52337,2019-08-16 20:55:36.135370,288,12,19,41.429636,2.174487
52338,2019-08-16 20:55:36.135370,287,6,10,41.389171,2.168113
52339,2019-08-16 20:55:36.135370,286,1,15,41.403103,2.191428
52340,2019-08-16 20:55:36.135370,285,3,21,41.436708,2.186059
52341,2019-08-16 20:55:36.135370,284,14,13,41.389503,2.131454
52342,2019-08-16 20:55:36.135370,283,4,14,41.42968,2.16157
52343,2019-08-16 20:55:36.135370,282,2,25,41.427561,2.166022
52344,2019-08-16 20:55:36.135370,281,0,24,41.418088,2.176313
52345,2019-08-16 20:55:36.135370,280,8,17,41.413986,2.177842
52346,2019-08-16 20:55:36.135370,279,4,21,41.415951,2.174564
52347,2019-08-16 20:55:36.135370,278,9,16,41.409815,2.171621
52348,2019-08-16 20:55:36.135370,277,8,18,41.408284,2.16905
52349,2019-08-16 20:55:36.135370,276,3,22,41.412163,2.165275
52350,2019-08-16 20:55:36.135370,275,21,11,41.430693,2.182225
52351,2019-08-16 20:55:36.135370,274,12,18,41.430092,2.184898
52352,2019-08-16 20:55:36.135370,273,7,27,41.430404,2.183382
52353,2019-08-16 20:55:36.135370,272,2,23,41.432559,2.184264
52354,2019-08-16 20:55:36.135370,271,8,13,41.450634,2.192335
52355,2019-08-16 20:55:36.135370,270,1,25,41.448628,2.18976
52356,2019-08-16 20:55:36.135370,269,12,9,41.448128,2.192826
52357,2019-08-16 20:55:36.135370,268,3,24,41.445705,2.192892
52358,2019-08-16 20:55:36.135370,267,8,16,41.443395,2.190623
52359,2019-08-16 20:55:36.135370,266,4,20,41.426841,2.184238
52360,2019-08-16 20:55:36.135370,265,4,21,41.385467,2.158532
52361,2019-08-16 20:55:36.135370,264,18,14,41.439949,2.197033
52362,2019-08-16 20:55:36.135370,263,9,7,41.437814,2.191039
52363,2019-08-16 20:55:36.135370,262,3,29,41.379821,2.152496
52364,2019-08-16 20:55:36.135370,261,10,22,41.382206,2.160644
52365,2019-08-16 20:55:36.135370,260,22,4,41.4356947,2.1920248
52366,2019-08-16 20:55:36.135370,259,13,10,41.439109,2.185818
52367,2019-08-16 20:55:36.135370,258,21,5,41.442167,2.193032
52368,2019-08-16 20:55:36.135370,257,13,11,41.433897,2.189614
52369,2019-08-16 20:55:36.135370,256,21,11,41.43608,2.189542
52370,2019-08-16 20:55:36.135370,255,5,11,41.431183,2.185852
52371,2019-08-16 20:55:36.135370,254,25,0,41.429985,2.190163
52372,2019-08-16 20:55:36.135370,253,22,4,41.429977,2.191821
52373,2019-08-16 20:55:36.135370,252,29,3,41.429953,2.193185
52374,2019-08-16 20:55:36.135370,251,6,26,41.425405,2.185226
52375,2019-08-16 20:55:36.135370,250,23,2,41.425905,2.19115
52376,2019-08-16 20:55:36.135370,249,11,14,41.425216,2.188997
52377,2019-08-16 20:55:36.135370,248,6,20,41.418208,2.190374
52378,2019-08-16 20:55:36.135370,247,27,4,41.421992,2.184806
52379,2019-08-16 20:55:36.135370,246,9,5,41.422844,2.186637
52380,2019-08-16 20:55:36.135370,244,19,8,41.426896,2.178511
52381,2019-08-16 20:55:36.135370,243,8,18,41.423939,2.181298
52382,2019-08-16 20:55:36.135370,242,19,6,41.424451,2.177284
52383,2019-08-16 20:55:36.135370,241,2,30,41.419337,2.180482
52384,2019-08-16 20:55:36.135370,240,23,0,41.417763,2.187558
52385,2019-08-16 20:55:36.135370,239,22,2,41.417323,2.184534
52386,2019-08-16 20:55:36.135370,238,15,12,41.415684,2.190986
52387,2019-08-16 20:55:36.135370,237,14,13,41.372891,2.154471
52388,2019-08-16 20:55:36.135370,236,7,17,41.375127,2.152769
52389,2019-08-16 20:55:36.135370,235,10,17,41.375065,2.165839
52390,2019-08-16 20:55:36.135370,234,2,24,41.371515,2.162166
52391,2019-08-16 20:55:36.135370,233,2,25,41.371965,2.166871
52392,2019-08-16 20:55:36.135370,232,19,7,41.373509,2.171002
52393,2019-08-16 20:55:36.135370,231,19,5,41.407202,2.163476
52394,2019-08-16 20:55:36.135370,230,0,26,41.405986,2.151633
52395,2019-08-16 20:55:36.135370,229,0,28,41.405107,2.156874
52396,2019-08-16 20:55:36.135370,228,2,19,41.40694,2.155794
52397,2019-08-16 20:55:36.135370,227,5,13,41.407837,2.158678
52398,2019-08-16 20:55:36.135370,226,25,2,41.403465,2.161096
52399,2019-08-16 20:55:36.135370,225,0,22,41.384956,2.150814
52400,2019-08-16 20:55:36.135370,224,9,9,41.399945,2.164389
52401,2019-08-16 20:55:36.135370,223,30,4,41.398311,2.159865
52402,2019-08-16 20:55:36.135370,222,0,27,41.40124,2.157483
52403,2019-08-16 20:55:36.135370,221,17,5,41.402535,2.152519
52404,2019-08-16 20:55:36.135370,220,5,22,41.396229,2.151482
52405,2019-08-16 20:55:36.135370,219,1,25,41.397698,2.147358
52406,2019-08-16 20:55:36.135370,218,14,12,41.404114,2.183203
52407,2019-08-16 20:55:36.135370,217,0,26,41.398463,2.143924
52408,2019-08-16 20:55:36.135370,216,10,17,41.396809,2.144534
52409,2019-08-16 20:55:36.135370,215,6,14,41.39412,2.138146
52410,2019-08-16 20:55:36.135370,214,5,20,41.395251,2.133541
52411,2019-08-16 20:55:36.135370,213,1,32,41.393783,2.135078
52412,2019-08-16 20:55:36.135370,212,14,9,41.39239,2.130945
52413,2019-08-16 20:55:36.135370,211,2,26,41.398772,2.190167
52414,2019-08-16 20:55:36.135370,210,9,15,41.37453,2.142356
52415,2019-08-16 20:55:36.135370,209,2,24,41.385755,2.161004
52416,2019-08-16 20:55:36.135370,208,11,21,41.391451,2.139116
52417,2019-08-16 20:55:36.135370,207,15,9,41.390828,2.136665
52418,2019-08-16 20:55:36.135370,206,4,29,41.389845,2.13284
52419,2019-08-16 20:55:36.135370,205,6,27,41.387465,2.130838
52420,2019-08-16 20:55:36.135370,204,2,31,41.388011,2.125593
52421,2019-08-16 20:55:36.135370,203,12,21,41.388742,2.128503
52422,2019-08-16 20:55:36.135370,202,5,22,41.385331,2.128737
52423,2019-08-16 20:55:36.135370,201,2,22,41.387787,2.134341
52424,2019-08-16 20:55:36.135370,200,7,17,41.383756,2.131273
52425,2019-08-16 20:55:36.135370,199,4,21,41.38182,2.126933
52426,2019-08-16 20:55:36.135370,198,2,24,41.38451,2.133617
52427,2019-08-16 20:55:36.135370,197,2,25,41.38712,2.141039
52428,2019-08-16 20:55:36.135370,196,4,22,41.383241,2.139363
52429,2019-08-16 20:55:36.135370,195,9,17,41.381888,2.135433
52430,2019-08-16 20:55:36.135370,194,3,20,41.381013,2.132319
52431,2019-08-16 20:55:36.135370,193,4,21,41.381311,2.128912
52432,2019-08-16 20:55:36.135370,192,2,18,41.378629,2.133467
52433,2019-08-16 20:55:36.135370,191,0,24,41.382564,2.149094
52434,2019-08-16 20:55:36.135370,190,17,10,41.39606,2.207803
52435,2019-08-16 20:55:36.135370,189,11,17,41.396918,2.166163
52436,2019-08-16 20:55:36.135370,188,4,20,41.375802,2.135973
52437,2019-08-16 20:55:36.135370,187,14,5,41.376858,2.169811
52438,2019-08-16 20:55:36.135370,186,19,6,41.375571,2.143812
52439,2019-08-16 20:55:36.135370,185,11,5,41.37046,2.138994
52440,2019-08-16 20:55:36.135370,184,8,19,41.367504,2.134088
52441,2019-08-16 20:55:36.135370,183,28,0,41.372338,2.141875
52442,2019-08-16 20:55:36.135370,182,14,12,41.371455,2.143882
52443,2019-08-16 20:55:36.135370,180,34,17,41.36778,2.13926
52444,2019-08-16 20:55:36.135370,179,9,6,41.363511,2.13677
52445,2019-08-16 20:55:36.135370,178,7,17,41.405389,2.216212
52446,2019-08-16 20:55:36.135370,177,1,23,41.411089,2.181119
