,0,1,2,3,4,5
42906,2019-08-13 04:45:04.227056,27,0,18,41.396897,2.164373
42907,2019-08-13 04:45:04.227056,26,17,1,41.407035,2.181981
42908,2019-08-13 04:45:04.227056,25,0,21,41.395179,2.168294
42909,2019-08-13 04:45:04.227056,24,21,7,41.400659,2.179111
42910,2019-08-13 04:45:04.227056,23,0,24,41.392526,2.171812
42911,2019-08-13 04:45:04.227056,22,14,1,41.401684,2.17568
42912,2019-08-13 04:45:04.227056,21,11,9,41.410897,2.17402
42913,2019-08-13 04:45:04.227056,20,18,0,41.410166,2.175759
42914,2019-08-13 04:45:04.227056,19,20,10,41.403282,2.170726
42915,2019-08-13 04:45:04.227056,18,17,10,41.406086,2.174167
42916,2019-08-13 04:45:04.227056,17,7,34,41.398237,2.186711
42917,2019-08-13 04:45:04.227056,15,0,20,41.394812,2.171189
42918,2019-08-13 04:45:04.227056,14,8,17,41.384675,2.185039
42919,2019-08-13 04:45:04.227056,13,1,52,41.387985,2.19578
42920,2019-08-13 04:45:04.227056,12,0,26,41.384538,2.195679
42921,2019-08-13 04:45:04.227056,11,1,19,41.381689,2.193914
42922,2019-08-13 04:45:04.227056,9,14,12,41.384532,2.184921
42923,2019-08-13 04:45:04.227056,8,5,21,41.389088,2.183568
42924,2019-08-13 04:45:04.227056,7,1,26,41.388856,2.183251
42925,2019-08-13 04:45:04.227056,6,19,16,41.391349,2.18061
42926,2019-08-13 04:45:04.227056,5,19,20,41.391075,2.180223
42927,2019-08-13 04:45:04.227056,4,3,18,41.39348,2.181555
42928,2019-08-13 04:45:04.227056,3,11,16,41.394055,2.181299
42929,2019-08-13 04:45:04.227056,2,22,4,41.39553,2.17706
42930,2019-08-13 04:45:04.227056,1,30,0,41.397952,2.180042
42931,2019-08-13 04:45:04.227056,411,0,0,41.389499,2.165387
42932,2019-08-13 04:45:04.227056,379,0,18,41.381709,2.177308
42933,2019-08-13 04:45:04.227056,366,0,27,41.393037,2.14358
42934,2019-08-13 04:45:04.227056,355,0,26,41.37211,2.12859
42935,2019-08-13 04:45:04.227056,330,0,27,41.400587,2.130658
42936,2019-08-13 04:45:04.227056,181,0,27,41.36766,2.13911
42937,2019-08-13 04:45:04.227056,91,0,30,41.380452,2.158403
42938,2019-08-13 04:45:04.227056,77,0,0,41.39005,2.152905
42939,2019-08-13 04:45:04.227056,52,0,2,41.381766,2.17738
42940,2019-08-13 04:45:04.227056,43,0,1,41.40541,2.18712
42941,2019-08-13 04:45:04.227056,10,0,0,41.38498,2.18417
42942,2019-08-13 04:50:05.621891,496,10,8,41.404839,2.17482
42943,2019-08-13 04:50:05.621891,495,3,21,41.3767081,2.1483947
42944,2019-08-13 04:50:05.621891,494,0,21,41.3896703,2.1654279
42945,2019-08-13 04:50:05.621891,492,3,20,41.3944248,2.1751026
42946,2019-08-13 04:50:05.621891,428,21,5,41.398389,2.196261
42947,2019-08-13 04:50:05.621891,427,17,3,41.375336,2.168007
42948,2019-08-13 04:50:05.621891,426,25,6,41.398305,2.183023
42949,2019-08-13 04:50:05.621891,425,0,27,41.37652,2.1749
42950,2019-08-13 04:50:05.621891,424,0,27,41.379632,2.192662
42951,2019-08-13 04:50:05.621891,423,30,0,41.420201,2.189532
42952,2019-08-13 04:50:05.621891,421,7,26,41.378031,2.139124
42953,2019-08-13 04:50:05.621891,420,4,23,41.374213,2.148082
42954,2019-08-13 04:50:05.621891,419,26,7,41.391299,2.180828
42955,2019-08-13 04:50:05.621891,418,8,19,41.390943,2.180251
42956,2019-08-13 04:50:05.621891,416,9,18,41.378134,2.16965
42957,2019-08-13 04:50:05.621891,415,6,18,41.379374,2.168921
42958,2019-08-13 04:50:05.621891,414,25,8,41.393744,2.176451
42959,2019-08-13 04:50:05.621891,413,1,29,41.393512,2.170718
42960,2019-08-13 04:50:05.621891,412,0,26,41.389012,2.172667
42961,2019-08-13 04:50:05.621891,410,0,32,41.376433,2.17871
42962,2019-08-13 04:50:05.621891,409,15,12,41.392272,2.192556
42963,2019-08-13 04:50:05.621891,408,6,32,41.388988,2.192283
42964,2019-08-13 04:50:05.621891,406,0,33,41.386512,2.164597
42965,2019-08-13 04:50:05.621891,405,21,4,41.38551,2.152
42966,2019-08-13 04:50:05.621891,404,16,16,41.365374,2.133087
42967,2019-08-13 04:50:05.621891,402,9,16,41.380705,2.182415
42968,2019-08-13 04:50:05.621891,401,14,8,41.381241,2.181838
42969,2019-08-13 04:50:05.621891,400,0,28,41.36958,2.188017
42970,2019-08-13 04:50:05.621891,398,5,22,41.381011,2.193502
42971,2019-08-13 04:50:05.621891,397,0,27,41.388894,2.199334
42972,2019-08-13 04:50:05.621891,396,0,31,41.389028,2.196844
42973,2019-08-13 04:50:05.621891,395,2,30,41.386009,2.170212
42974,2019-08-13 04:50:05.621891,394,0,23,41.387151,2.162838
42975,2019-08-13 04:50:05.621891,393,2,29,41.402177,2.197653
42976,2019-08-13 04:50:05.621891,392,2,17,41.390595,2.190681
42977,2019-08-13 04:50:05.621891,391,19,8,41.422873,2.191204
42978,2019-08-13 04:50:05.621891,390,6,17,41.386955,2.18195
42979,2019-08-13 04:50:05.621891,389,16,11,41.38739,2.1875
42980,2019-08-13 04:50:05.621891,388,4,22,41.380593,2.167418
42981,2019-08-13 04:50:05.621891,387,13,11,41.395796,2.178784
42982,2019-08-13 04:50:05.621891,386,21,1,41.375086,2.156848
42983,2019-08-13 04:50:05.621891,385,10,17,41.387978,2.155266
42984,2019-08-13 04:50:05.621891,384,19,6,41.380708,2.146793
42985,2019-08-13 04:50:05.621891,382,24,2,41.403938,2.204188
42986,2019-08-13 04:50:05.621891,381,30,1,41.381686,2.167816
42987,2019-08-13 04:50:05.621891,380,1,21,41.385463,2.174252
42988,2019-08-13 04:50:05.621891,378,11,6,41.378516,2.176716
42989,2019-08-13 04:50:05.621891,377,9,17,41.37747,2.183737
42990,2019-08-13 04:50:05.621891,376,0,25,41.371663,2.180302
42991,2019-08-13 04:50:05.621891,375,0,27,41.372154,2.180701
42992,2019-08-13 04:50:05.621891,374,0,32,41.395,2.16123
42993,2019-08-13 04:50:05.621891,373,30,0,41.375073,2.161305
42994,2019-08-13 04:50:05.621891,372,20,4,41.400167,2.184362
42995,2019-08-13 04:50:05.621891,371,20,10,41.404027,2.181264
42996,2019-08-13 04:50:05.621891,370,19,11,41.40377,2.172864
42997,2019-08-13 04:50:05.621891,369,23,2,41.400168,2.177948
42998,2019-08-13 04:50:05.621891,368,24,4,41.396815,2.175714
42999,2019-08-13 04:50:05.621891,367,0,28,41.385057,2.137331
43000,2019-08-13 04:50:05.621891,365,9,22,41.387499,2.14702
43001,2019-08-13 04:50:05.621891,364,0,31,41.39324,2.16343
43002,2019-08-13 04:50:05.621891,363,3,20,41.39076,2.1744
43003,2019-08-13 04:50:05.621891,362,1,27,41.397006,2.17057
43004,2019-08-13 04:50:05.621891,361,14,17,41.376292,2.178553
43005,2019-08-13 04:50:05.621891,360,2,24,41.395213,2.172984
43006,2019-08-13 04:50:05.621891,359,9,17,41.390021,2.177572
43007,2019-08-13 04:50:05.621891,358,7,18,41.387225,2.17927
43008,2019-08-13 04:50:05.621891,357,3,24,41.410615,2.157987
43009,2019-08-13 04:50:05.621891,356,20,7,41.413425,2.163411
43010,2019-08-13 04:50:05.621891,354,26,0,41.37592,2.13008
43011,2019-08-13 04:50:05.621891,353,22,8,41.375414,2.123191
43012,2019-08-13 04:50:05.621891,352,3,25,41.36335,2.134144
43013,2019-08-13 04:50:05.621891,351,11,21,41.362135,2.135637
43014,2019-08-13 04:50:05.621891,350,19,11,41.391833,2.14812
43015,2019-08-13 04:50:05.621891,349,12,20,41.357338,2.137172
43016,2019-08-13 04:50:05.621891,348,15,18,41.357067,2.141563
43017,2019-08-13 04:50:05.621891,347,7,20,41.359496,2.14182
43018,2019-08-13 04:50:05.621891,346,13,23,41.360654,2.139132
43019,2019-08-13 04:50:05.621891,345,22,10,41.363093,2.139771
43020,2019-08-13 04:50:05.621891,344,5,22,41.443127,2.199538
43021,2019-08-13 04:50:05.621891,343,12,14,41.438886,2.199598
43022,2019-08-13 04:50:05.621891,342,0,25,41.403502,2.193702
43023,2019-08-13 04:50:05.621891,341,21,5,41.433958,2.206166
43024,2019-08-13 04:50:05.621891,340,21,3,41.43619,2.204573
43025,2019-08-13 04:50:05.621891,339,12,15,41.401662,2.205277
43026,2019-08-13 04:50:05.621891,338,6,30,41.397572,2.119506
43027,2019-08-13 04:50:05.621891,337,6,17,41.398719,2.120422
43028,2019-08-13 04:50:05.621891,336,3,24,41.395274,2.120973
43029,2019-08-13 04:50:05.621891,335,22,5,41.393639,2.123224
43030,2019-08-13 04:50:05.621891,334,3,23,41.400722,2.123268
43031,2019-08-13 04:50:05.621891,333,9,18,41.395632,2.125106
43032,2019-08-13 04:50:05.621891,332,19,8,41.399822,2.12809
43033,2019-08-13 04:50:05.621891,331,1,28,41.39706,2.12801
43034,2019-08-13 04:50:05.621891,329,18,8,41.402879,2.128541
43035,2019-08-13 04:50:05.621891,328,2,25,41.40293,2.13427
43036,2019-08-13 04:50:05.621891,327,7,16,41.405,2.13453
43037,2019-08-13 04:50:05.621891,326,3,28,41.407384,2.1383
43038,2019-08-13 04:50:05.621891,325,10,13,41.39493,2.130325
43039,2019-08-13 04:50:05.621891,324,10,17,41.396938,2.136258
43040,2019-08-13 04:50:05.621891,323,10,16,41.397996,2.138717
43041,2019-08-13 04:50:05.621891,322,1,21,41.400977,2.13907
43042,2019-08-13 04:50:05.621891,321,21,6,41.403054,2.144549
43043,2019-08-13 04:50:05.621891,320,17,10,41.401116,2.147953
43044,2019-08-13 04:50:05.621891,319,3,27,41.393713,2.145584
43045,2019-08-13 04:50:05.621891,318,22,3,41.413406,2.171331
43046,2019-08-13 04:50:05.621891,317,24,0,41.425566,2.200693
43047,2019-08-13 04:50:05.621891,316,24,0,41.4222743,2.1984029
43048,2019-08-13 04:50:05.621891,315,25,2,41.415617,2.181966
43049,2019-08-13 04:50:05.621891,314,20,3,41.37836,2.129737
43050,2019-08-13 04:50:05.621891,313,14,12,41.375366,2.129847
43051,2019-08-13 04:50:05.621891,312,8,25,41.379046,2.123253
43052,2019-08-13 04:50:05.621891,311,4,20,41.378638,2.120393
43053,2019-08-13 04:50:05.621891,310,3,24,41.381223,2.119077
43054,2019-08-13 04:50:05.621891,309,10,11,41.37674,2.116973
43055,2019-08-13 04:50:05.621891,308,15,10,41.376788,2.113864
43056,2019-08-13 04:50:05.621891,307,20,11,41.379135,2.113505
43057,2019-08-13 04:50:05.621891,306,20,11,41.385465,2.122912
43058,2019-08-13 04:50:05.621891,305,13,14,41.387498,2.123637
43059,2019-08-13 04:50:05.621891,304,10,17,41.390208,2.121029
43060,2019-08-13 04:50:05.621891,303,1,26,41.393341,2.115076
43061,2019-08-13 04:50:05.621891,302,0,32,41.39065,2.111615
43062,2019-08-13 04:50:05.621891,301,3,22,41.437053,2.169644
43063,2019-08-13 04:50:05.621891,300,13,5,41.431593,2.176909
43064,2019-08-13 04:50:05.621891,299,1,26,41.433965,2.175199
43065,2019-08-13 04:50:05.621891,298,0,33,41.43463,2.181747
43066,2019-08-13 04:50:05.621891,297,6,17,41.438864,2.176822
43067,2019-08-13 04:50:05.621891,296,4,28,41.436505,2.183877
43068,2019-08-13 04:50:05.621891,295,4,23,41.43345,2.1715
43069,2019-08-13 04:50:05.621891,294,10,14,41.436373,2.170678
43070,2019-08-13 04:50:05.621891,293,3,21,41.428388,2.163101
43071,2019-08-13 04:50:05.621891,292,15,0,41.430036,2.171974
43072,2019-08-13 04:50:05.621891,291,18,9,41.425897,2.17505
43073,2019-08-13 04:50:05.621891,290,7,9,41.437094,2.174047
43074,2019-08-13 04:50:05.621891,289,26,0,41.416828,2.191022
43075,2019-08-13 04:50:05.621891,288,10,22,41.429636,2.174487
43076,2019-08-13 04:50:05.621891,287,0,15,41.389171,2.168113
43077,2019-08-13 04:50:05.621891,286,0,16,41.403103,2.191428
43078,2019-08-13 04:50:05.621891,285,4,17,41.436708,2.186059
43079,2019-08-13 04:50:05.621891,284,0,27,41.389503,2.131454
43080,2019-08-13 04:50:05.621891,283,6,14,41.42968,2.16157
43081,2019-08-13 04:50:05.621891,282,13,14,41.427561,2.166022
43082,2019-08-13 04:50:05.621891,281,6,17,41.418088,2.176313
43083,2019-08-13 04:50:05.621891,280,16,11,41.413986,2.177842
43084,2019-08-13 04:50:05.621891,279,18,7,41.415951,2.174564
43085,2019-08-13 04:50:05.621891,278,23,1,41.409815,2.171621
43086,2019-08-13 04:50:05.621891,277,17,8,41.408284,2.16905
43087,2019-08-13 04:50:05.621891,276,19,8,41.412163,2.165275
43088,2019-08-13 04:50:05.621891,275,5,26,41.430693,2.182225
43089,2019-08-13 04:50:05.621891,274,4,27,41.430092,2.184898
43090,2019-08-13 04:50:05.621891,273,3,32,41.430404,2.183382
43091,2019-08-13 04:50:05.621891,272,7,16,41.432559,2.184264
43092,2019-08-13 04:50:05.621891,271,8,13,41.450634,2.192335
43093,2019-08-13 04:50:05.621891,270,3,23,41.448628,2.18976
43094,2019-08-13 04:50:05.621891,269,10,11,41.448128,2.192826
43095,2019-08-13 04:50:05.621891,268,10,17,41.445705,2.192892
43096,2019-08-13 04:50:05.621891,267,10,13,41.443395,2.190623
43097,2019-08-13 04:50:05.621891,266,9,15,41.426841,2.184238
43098,2019-08-13 04:50:05.621891,265,20,5,41.385467,2.158532
43099,2019-08-13 04:50:05.621891,264,9,24,41.439949,2.197033
43100,2019-08-13 04:50:05.621891,263,14,4,41.437814,2.191039
43101,2019-08-13 04:50:05.621891,262,31,0,41.379821,2.152496
43102,2019-08-13 04:50:05.621891,261,29,3,41.382206,2.160644
43103,2019-08-13 04:50:05.621891,260,21,5,41.4356947,2.1920248
43104,2019-08-13 04:50:05.621891,259,12,12,41.439109,2.185818
43105,2019-08-13 04:50:05.621891,258,14,11,41.442167,2.193032
43106,2019-08-13 04:50:05.621891,257,16,8,41.433897,2.189614
43107,2019-08-13 04:50:05.621891,256,30,0,41.43608,2.189542
43108,2019-08-13 04:50:05.621891,255,3,13,41.431183,2.185852
43109,2019-08-13 04:50:05.621891,254,8,18,41.429985,2.190163
43110,2019-08-13 04:50:05.621891,253,21,5,41.429977,2.191821
43111,2019-08-13 04:50:05.621891,252,24,9,41.429953,2.193185
43112,2019-08-13 04:50:05.621891,251,16,17,41.425405,2.185226
43113,2019-08-13 04:50:05.621891,250,22,5,41.425905,2.19115
43114,2019-08-13 04:50:05.621891,249,18,7,41.425216,2.188997
43115,2019-08-13 04:50:05.621891,248,27,0,41.418208,2.190374
43116,2019-08-13 04:50:05.621891,247,14,18,41.421992,2.184806
43117,2019-08-13 04:50:05.621891,246,14,4,41.422844,2.186637
43118,2019-08-13 04:50:05.621891,244,5,22,41.426896,2.178511
43119,2019-08-13 04:50:05.621891,243,26,1,41.423939,2.181298
43120,2019-08-13 04:50:05.621891,242,11,15,41.424451,2.177284
43121,2019-08-13 04:50:05.621891,241,30,2,41.419337,2.180482
43122,2019-08-13 04:50:05.621891,240,23,2,41.417763,2.187558
43123,2019-08-13 04:50:05.621891,239,23,2,41.417323,2.184534
43124,2019-08-13 04:50:05.621891,238,25,0,41.415684,2.190986
43125,2019-08-13 04:50:05.621891,237,8,18,41.372891,2.154471
43126,2019-08-13 04:50:05.621891,236,11,12,41.375127,2.152769
43127,2019-08-13 04:50:05.621891,235,26,1,41.375065,2.165839
43128,2019-08-13 04:50:05.621891,234,7,20,41.371515,2.162166
43129,2019-08-13 04:50:05.621891,233,19,5,41.371965,2.166871
43130,2019-08-13 04:50:05.621891,232,24,1,41.373509,2.171002
43131,2019-08-13 04:50:05.621891,231,23,1,41.407202,2.163476
43132,2019-08-13 04:50:05.621891,230,26,0,41.405986,2.151633
43133,2019-08-13 04:50:05.621891,229,0,28,41.405107,2.156874
43134,2019-08-13 04:50:05.621891,228,12,7,41.40694,2.155794
43135,2019-08-13 04:50:05.621891,227,16,1,41.407837,2.158678
43136,2019-08-13 04:50:05.621891,226,10,14,41.403465,2.161096
43137,2019-08-13 04:50:05.621891,225,14,8,41.384956,2.150814
43138,2019-08-13 04:50:05.621891,224,17,3,41.399945,2.164389
43139,2019-08-13 04:50:05.621891,223,21,15,41.398311,2.159865
43140,2019-08-13 04:50:05.621891,222,0,27,41.40124,2.157483
43141,2019-08-13 04:50:05.621891,221,19,5,41.402535,2.152519
43142,2019-08-13 04:50:05.621891,220,23,4,41.396229,2.151482
43143,2019-08-13 04:50:05.621891,219,0,23,41.397698,2.147358
43144,2019-08-13 04:50:05.621891,218,24,1,41.404114,2.183203
43145,2019-08-13 04:50:05.621891,217,5,21,41.398463,2.143924
43146,2019-08-13 04:50:05.621891,216,7,19,41.396809,2.144534
43147,2019-08-13 04:50:05.621891,215,19,1,41.39412,2.138146
43148,2019-08-13 04:50:05.621891,214,9,16,41.395251,2.133541
43149,2019-08-13 04:50:05.621891,213,10,23,41.393783,2.135078
43150,2019-08-13 04:50:05.621891,212,1,22,41.39239,2.130945
43151,2019-08-13 04:50:05.621891,211,15,13,41.398772,2.190167
43152,2019-08-13 04:50:05.621891,210,27,0,41.37453,2.142356
43153,2019-08-13 04:50:05.621891,209,2,24,41.385755,2.161004
43154,2019-08-13 04:50:05.621891,208,0,32,41.391451,2.139116
43155,2019-08-13 04:50:05.621891,207,1,24,41.390828,2.136665
43156,2019-08-13 04:50:05.621891,206,1,32,41.389845,2.13284
43157,2019-08-13 04:50:05.621891,205,22,11,41.387465,2.130838
43158,2019-08-13 04:50:05.621891,204,5,28,41.388011,2.125593
43159,2019-08-13 04:50:05.621891,203,3,30,41.388742,2.128503
43160,2019-08-13 04:50:05.621891,202,4,23,41.385331,2.128737
43161,2019-08-13 04:50:05.621891,201,20,3,41.387787,2.134341
43162,2019-08-13 04:50:05.621891,200,22,2,41.383756,2.131273
43163,2019-08-13 04:50:05.621891,199,1,25,41.38182,2.126933
43164,2019-08-13 04:50:05.621891,198,4,22,41.38451,2.133617
43165,2019-08-13 04:50:05.621891,197,5,21,41.38712,2.141039
43166,2019-08-13 04:50:05.621891,196,5,21,41.383241,2.139363
43167,2019-08-13 04:50:05.621891,195,11,16,41.381888,2.135433
43168,2019-08-13 04:50:05.621891,194,9,15,41.381013,2.132319
43169,2019-08-13 04:50:05.621891,193,7,18,41.381311,2.128912
43170,2019-08-13 04:50:05.621891,192,20,0,41.378629,2.133467
43171,2019-08-13 04:50:05.621891,191,24,0,41.382564,2.149094
43172,2019-08-13 04:50:05.621891,190,3,26,41.39606,2.207803
43173,2019-08-13 04:50:05.621891,189,10,18,41.396918,2.166163
43174,2019-08-13 04:50:05.621891,188,23,2,41.375802,2.135973
43175,2019-08-13 04:50:05.621891,187,15,1,41.376858,2.169811
43176,2019-08-13 04:50:05.621891,186,25,0,41.375571,2.143812
43177,2019-08-13 04:50:05.621891,185,14,1,41.37046,2.138994
43178,2019-08-13 04:50:05.621891,184,8,18,41.367504,2.134088
43179,2019-08-13 04:50:05.621891,183,27,1,41.372338,2.141875
43180,2019-08-13 04:50:05.621891,182,25,0,41.371455,2.143882
43181,2019-08-13 04:50:05.621891,180,5,45,41.36778,2.13926
43182,2019-08-13 04:50:05.621891,179,0,15,41.363511,2.13677
43183,2019-08-13 04:50:05.621891,178,0,26,41.405389,2.216212
43184,2019-08-13 04:50:05.621891,177,21,6,41.411089,2.181119
43185,2019-08-13 04:50:05.621891,176,5,20,41.402541,2.212641
43186,2019-08-13 04:50:05.621891,175,4,22,41.40666,2.20956
43187,2019-08-13 04:50:05.621891,174,7,19,41.40061,2.210461
43188,2019-08-13 04:50:05.621891,173,4,23,41.398027,2.208982
43189,2019-08-13 04:50:05.621891,171,3,51,41.391986,2.203699
43190,2019-08-13 04:50:05.621891,170,0,54,41.389732,2.199934
43191,2019-08-13 04:50:05.621891,168,16,9,41.405358,2.213677
43192,2019-08-13 04:50:05.621891,167,11,8,41.402561,2.210538
43193,2019-08-13 04:50:05.621891,166,17,10,41.400533,2.206539
43194,2019-08-13 04:50:05.621891,165,10,17,41.399196,2.204253
43195,2019-08-13 04:50:05.621891,164,24,1,41.411901,2.177895
43196,2019-08-13 04:50:05.621891,163,13,11,41.3942,2.20077
43197,2019-08-13 04:50:05.621891,162,6,20,41.403908,2.208436
43198,2019-08-13 04:50:05.621891,161,27,0,41.395009,2.196308
43199,2019-08-13 04:50:05.621891,160,18,15,41.411026,2.219377
43200,2019-08-13 04:50:05.621891,159,3,26,41.410882,2.216703
43201,2019-08-13 04:50:05.621891,158,13,14,41.411741,2.218546
43202,2019-08-13 04:50:05.621891,157,19,5,41.412942,2.217994
43203,2019-08-13 04:50:05.621891,156,7,19,41.409017,2.20881
43204,2019-08-13 04:50:05.621891,155,17,15,41.406977,2.207602
43205,2019-08-13 04:50:05.621891,154,19,12,41.402454,2.201656
43206,2019-08-13 04:50:05.621891,153,5,16,41.401778,2.200769
43207,2019-08-13 04:50:05.621891,152,4,23,41.39925,2.197421
43208,2019-08-13 04:50:05.621891,151,5,22,41.40065,2.19719
43209,2019-08-13 04:50:05.621891,150,12,14,41.406549,2.203112
43210,2019-08-13 04:50:05.621891,149,6,21,41.395905,2.192958
43211,2019-08-13 04:50:05.621891,148,5,21,41.378486,2.163404
43212,2019-08-13 04:50:05.621891,147,8,18,41.416018,2.212658
43213,2019-08-13 04:50:05.621891,146,0,15,41.415191,2.207111
43214,2019-08-13 04:50:05.621891,145,11,15,41.4099066,2.2028356
43215,2019-08-13 04:50:05.621891,144,11,16,41.4057871,2.1975542
43216,2019-08-13 04:50:05.621891,143,1,23,41.4030725,2.1959541
43217,2019-08-13 04:50:05.621891,142,9,22,41.4005692,2.1923425
43218,2019-08-13 04:50:05.621891,141,13,17,41.4090158,2.1946377
43219,2019-08-13 04:50:05.621891,140,27,0,41.3806648,2.15625
43220,2019-08-13 04:50:05.621891,139,31,0,41.4179241,2.2061937
43221,2019-08-13 04:50:05.621891,138,20,0,41.416832,2.2053065
43222,2019-08-13 04:50:05.621891,137,14,10,41.4144656,2.2014244
43223,2019-08-13 04:50:05.621891,136,23,2,41.4141813,2.2015894
43224,2019-08-13 04:50:05.621891,135,16,5,41.4121316,2.1977579
43225,2019-08-13 04:50:05.621891,134,20,1,41.4115934,2.1987619
43226,2019-08-13 04:50:05.621891,133,0,15,41.4076602,2.1924881
43227,2019-08-13 04:50:05.621891,132,17,6,41.4084554,2.1919802
43228,2019-08-13 04:50:05.621891,131,25,1,41.422785,2.20594
43229,2019-08-13 04:50:05.621891,130,23,0,41.4198281,2.201574
43230,2019-08-13 04:50:05.621891,129,26,1,41.3770515,2.1611378
43231,2019-08-13 04:50:05.621891,128,27,0,41.4154133,2.1964181
43232,2019-08-13 04:50:05.621891,127,14,13,41.4118718,2.1911494
43233,2019-08-13 04:50:05.621891,126,10,12,41.3806785,2.1817748
43234,2019-08-13 04:50:05.621891,125,0,21,41.3844693,2.1955147
43235,2019-08-13 04:50:05.621891,124,0,27,41.3702482637018,2.1878125984221697
43236,2019-08-13 04:50:05.621891,123,4,16,41.398114,2.166828
43237,2019-08-13 04:50:05.621891,122,16,4,41.4053379,2.1660973
43238,2019-08-13 04:50:05.621891,121,13,7,41.4061885,2.1785208
43239,2019-08-13 04:50:05.621891,120,17,4,41.4045867,2.1765086
43240,2019-08-13 04:50:05.621891,119,24,3,41.3966226,2.1823944
43241,2019-08-13 04:50:05.621891,118,16,10,41.3919909,2.1879553
43242,2019-08-13 04:50:05.621891,117,0,20,41.3907885,2.1969509
43243,2019-08-13 04:50:05.621891,116,2,24,41.3839396,2.1916731
43244,2019-08-13 04:50:05.621891,115,10,11,41.3837312,2.1841477
43245,2019-08-13 04:50:05.621891,114,4,16,41.3768334,2.1737389
43246,2019-08-13 04:50:05.621891,113,6,19,41.3774096,2.1648261
43247,2019-08-13 04:50:05.621891,112,19,1,41.3776061,2.1572895
