,0,1,2,3,4,5
46232,2019-08-17 19:09:08.209302,72,7,20,41.392716,2.158811
46233,2019-08-17 19:09:08.209302,71,10,10,41.381931,2.162969
46234,2019-08-17 19:09:08.209302,70,18,9,41.380347,2.160695
46235,2019-08-17 19:09:08.209302,69,18,0,41.38797,2.195801
46236,2019-08-17 19:09:08.209302,68,6,21,41.395364,2.157356
46237,2019-08-17 19:09:08.209302,67,5,18,41.385012,2.145843
46238,2019-08-17 19:09:08.209302,66,13,2,41.389097,2.167933
46239,2019-08-17 19:09:08.209302,65,16,3,41.387678,2.169587
46240,2019-08-17 19:09:08.209302,64,20,1,41.387469,2.169048
46241,2019-08-17 19:09:08.209302,63,12,15,41.38645,2.169463
46242,2019-08-17 19:09:08.209302,62,21,4,41.387142,2.168858
46243,2019-08-17 19:09:08.209302,61,9,18,41.390143,2.164946
46244,2019-08-17 19:09:08.209302,60,0,27,41.390349,2.16424
46245,2019-08-17 19:09:08.209302,59,5,13,41.382781,2.167203
46246,2019-08-17 19:09:08.209302,58,19,0,41.382822,2.167154
46247,2019-08-17 19:09:08.209302,57,23,2,41.376758,2.177093
46248,2019-08-17 19:09:08.209302,56,18,9,41.377011,2.175834
46249,2019-08-17 19:09:08.209302,55,18,0,41.381154,2.173497
46250,2019-08-17 19:09:08.209302,54,18,1,41.377635,2.170586
46251,2019-08-17 19:09:08.209302,53,19,1,41.385227,2.173878
46252,2019-08-17 19:09:08.209302,51,17,1,41.384054,2.169019
46253,2019-08-17 19:09:08.209302,50,9,9,41.375,2.17035
46254,2019-08-17 19:09:08.209302,49,19,0,41.39106,2.196457
46255,2019-08-17 19:09:08.209302,48,5,12,41.396085,2.187073
46256,2019-08-17 19:09:08.209302,47,2,45,41.389831,2.191147
46257,2019-08-17 19:09:08.209302,46,19,34,41.388359,2.193004
46258,2019-08-17 19:09:08.209302,45,12,15,41.391429,2.189312
46259,2019-08-17 19:09:08.209302,44,5,16,41.402285,2.187111
46260,2019-08-17 19:09:08.209302,42,10,12,41.404511,2.189881
46261,2019-08-17 19:09:08.209302,41,14,2,41.379326,2.189906
46262,2019-08-17 19:09:08.209302,40,15,2,41.382335,2.187093
46263,2019-08-17 19:09:08.209302,39,36,8,41.381046,2.186576
46264,2019-08-17 19:09:08.209302,37,21,3,41.381226,2.181888
46265,2019-08-17 19:09:08.209302,36,4,17,41.385151,2.176804
46266,2019-08-17 19:09:08.209302,35,14,10,41.413592,2.221153
46267,2019-08-17 19:09:08.209302,34,10,8,41.387074,2.175247
46268,2019-08-17 19:09:08.209302,33,16,2,41.376862,2.190773
46269,2019-08-17 19:09:08.209302,32,22,4,41.373698,2.188927
46270,2019-08-17 19:09:08.209302,31,12,5,41.37481,2.18895
46271,2019-08-17 19:09:08.209302,30,1,13,41.402046,2.182286
46272,2019-08-17 19:09:08.209302,29,0,20,41.401132,2.170028
46273,2019-08-17 19:09:08.209302,28,1,19,41.405422,2.17064
46274,2019-08-17 19:09:08.209302,27,3,16,41.396897,2.164373
46275,2019-08-17 19:09:08.209302,26,0,17,41.407035,2.181981
46276,2019-08-17 19:09:08.209302,25,18,3,41.395179,2.168294
46277,2019-08-17 19:09:08.209302,24,0,29,41.400659,2.179111
46278,2019-08-17 19:09:08.209302,23,16,9,41.392526,2.171812
46279,2019-08-17 19:09:08.209302,22,1,15,41.401684,2.17568
46280,2019-08-17 19:09:08.209302,21,3,17,41.410897,2.17402
46281,2019-08-17 19:09:08.209302,20,0,16,41.410166,2.175759
46282,2019-08-17 19:09:08.209302,19,4,26,41.403282,2.170726
46283,2019-08-17 19:09:08.209302,18,3,22,41.406086,2.174167
46284,2019-08-17 19:09:08.209302,17,2,38,41.398237,2.186711
46285,2019-08-17 19:09:08.209302,15,2,19,41.394812,2.171189
46286,2019-08-17 19:09:08.209302,14,12,14,41.384675,2.185039
46287,2019-08-17 19:09:08.209302,13,42,11,41.387985,2.19578
46288,2019-08-17 19:09:08.209302,12,18,8,41.384538,2.195679
46289,2019-08-17 19:09:08.209302,11,12,9,41.381689,2.193914
46290,2019-08-17 19:09:08.209302,9,14,12,41.384532,2.184921
46291,2019-08-17 19:09:08.209302,8,26,1,41.389088,2.183568
46292,2019-08-17 19:09:08.209302,7,10,15,41.388856,2.183251
46293,2019-08-17 19:09:08.209302,6,34,0,41.391349,2.18061
46294,2019-08-17 19:09:08.209302,5,32,6,41.391075,2.180223
46295,2019-08-17 19:09:08.209302,4,15,6,41.39348,2.181555
46296,2019-08-17 19:09:08.209302,3,2,25,41.394055,2.181299
46297,2019-08-17 19:09:08.209302,2,0,26,41.39553,2.17706
46298,2019-08-17 19:09:08.209302,1,6,22,41.397952,2.180042
46299,2019-08-17 19:09:08.209302,411,0,0,41.389499,2.165387
46300,2019-08-17 19:09:08.209302,379,0,18,41.381709,2.177308
46301,2019-08-17 19:09:08.209302,366,0,27,41.393037,2.14358
46302,2019-08-17 19:09:08.209302,355,0,26,41.37211,2.12859
46303,2019-08-17 19:09:08.209302,330,0,27,41.400587,2.130658
46304,2019-08-17 19:09:08.209302,181,0,27,41.36766,2.13911
46305,2019-08-17 19:09:08.209302,91,0,30,41.380452,2.158403
46306,2019-08-17 19:09:08.209302,77,0,0,41.39005,2.152905
46307,2019-08-17 19:09:08.209302,52,0,2,41.381766,2.17738
46308,2019-08-17 19:09:08.209302,43,0,1,41.40541,2.18712
46309,2019-08-17 19:09:08.209302,10,0,0,41.38498,2.18417
46310,2019-08-17 19:19:09.670495,496,5,11,41.404839,2.17482
46311,2019-08-17 19:19:09.670495,495,12,12,41.3767081,2.1483947
46312,2019-08-17 19:19:09.670495,494,8,13,41.3896703,2.1654279
46313,2019-08-17 19:19:09.670495,492,2,22,41.3944248,2.1751026
46314,2019-08-17 19:19:09.670495,428,6,21,41.398389,2.196261
46315,2019-08-17 19:19:09.670495,427,10,8,41.375336,2.168007
46316,2019-08-17 19:19:09.670495,426,0,32,41.398305,2.183023
46317,2019-08-17 19:19:09.670495,425,0,27,41.37652,2.1749
46318,2019-08-17 19:19:09.670495,424,25,1,41.379632,2.192662
46319,2019-08-17 19:19:09.670495,423,28,4,41.420201,2.189532
46320,2019-08-17 19:19:09.670495,421,14,16,41.378031,2.139124
46321,2019-08-17 19:19:09.670495,420,2,24,41.374213,2.148082
46322,2019-08-17 19:19:09.670495,419,33,0,41.391299,2.180828
46323,2019-08-17 19:19:09.670495,418,25,1,41.390943,2.180251
46324,2019-08-17 19:19:09.670495,416,19,8,41.378134,2.16965
46325,2019-08-17 19:19:09.670495,415,13,12,41.379374,2.168921
46326,2019-08-17 19:19:09.670495,414,7,25,41.393744,2.176451
46327,2019-08-17 19:19:09.670495,413,6,26,41.393512,2.170718
46328,2019-08-17 19:19:09.670495,412,16,11,41.389012,2.172667
46329,2019-08-17 19:19:09.670495,410,30,3,41.376433,2.17871
46330,2019-08-17 19:19:09.670495,409,2,25,41.392272,2.192556
46331,2019-08-17 19:19:09.670495,408,1,38,41.388988,2.192283
46332,2019-08-17 19:19:09.670495,406,18,15,41.386512,2.164597
46333,2019-08-17 19:19:09.670495,405,0,26,41.38551,2.152
46334,2019-08-17 19:19:09.670495,404,29,3,41.365374,2.133087
46335,2019-08-17 19:19:09.670495,402,25,2,41.380705,2.182415
46336,2019-08-17 19:19:09.670495,401,18,6,41.381241,2.181838
46337,2019-08-17 19:19:09.670495,400,23,5,41.36958,2.188017
46338,2019-08-17 19:19:09.670495,398,7,19,41.381011,2.193502
46339,2019-08-17 19:19:09.670495,397,22,4,41.388894,2.199334
46340,2019-08-17 19:19:09.670495,396,28,4,41.389028,2.196844
46341,2019-08-17 19:19:09.670495,395,28,5,41.386009,2.170212
46342,2019-08-17 19:19:09.670495,394,2,24,41.387151,2.162838
46343,2019-08-17 19:19:09.670495,393,13,17,41.402177,2.197653
46344,2019-08-17 19:19:09.670495,392,4,15,41.390595,2.190681
46345,2019-08-17 19:19:09.670495,391,26,0,41.422873,2.191204
46346,2019-08-17 19:19:09.670495,390,4,19,41.386955,2.18195
46347,2019-08-17 19:19:09.670495,389,12,15,41.38739,2.1875
46348,2019-08-17 19:19:09.670495,388,4,23,41.380593,2.167418
46349,2019-08-17 19:19:09.670495,387,9,17,41.395796,2.178784
46350,2019-08-17 19:19:09.670495,386,0,24,41.375086,2.156848
46351,2019-08-17 19:19:09.670495,385,8,20,41.387978,2.155266
46352,2019-08-17 19:19:09.670495,384,5,20,41.380708,2.146793
46353,2019-08-17 19:19:09.670495,382,10,14,41.403938,2.204188
46354,2019-08-17 19:19:09.670495,381,11,18,41.381686,2.167816
46355,2019-08-17 19:19:09.670495,380,12,10,41.385463,2.174252
46356,2019-08-17 19:19:09.670495,378,15,6,41.378516,2.176716
46357,2019-08-17 19:19:09.670495,377,14,11,41.37747,2.183737
46358,2019-08-17 19:19:09.670495,376,5,22,41.371663,2.180302
46359,2019-08-17 19:19:09.670495,375,5,21,41.372154,2.180701
46360,2019-08-17 19:19:09.670495,374,16,16,41.395,2.16123
46361,2019-08-17 19:19:09.670495,373,7,23,41.375073,2.161305
46362,2019-08-17 19:19:09.670495,372,4,18,41.400167,2.184362
46363,2019-08-17 19:19:09.670495,371,3,28,41.404027,2.181264
46364,2019-08-17 19:19:09.670495,370,2,27,41.40377,2.172864
46365,2019-08-17 19:19:09.670495,369,2,19,41.400168,2.177948
46366,2019-08-17 19:19:09.670495,368,1,25,41.396815,2.175714
46367,2019-08-17 19:19:09.670495,367,5,24,41.385057,2.137331
46368,2019-08-17 19:19:09.670495,365,2,28,41.387499,2.14702
46369,2019-08-17 19:19:09.670495,364,10,23,41.39324,2.16343
46370,2019-08-17 19:19:09.670495,363,2,22,41.39076,2.1744
46371,2019-08-17 19:19:09.670495,362,1,31,41.397006,2.17057
46372,2019-08-17 19:19:09.670495,361,21,11,41.376292,2.178553
46373,2019-08-17 19:19:09.670495,360,2,24,41.395213,2.172984
46374,2019-08-17 19:19:09.670495,359,10,13,41.390021,2.177572
46375,2019-08-17 19:19:09.670495,358,12,13,41.387225,2.17927
46376,2019-08-17 19:19:09.670495,357,0,27,41.410615,2.157987
46377,2019-08-17 19:19:09.670495,356,0,24,41.413425,2.163411
46378,2019-08-17 19:19:09.670495,354,18,9,41.37592,2.13008
46379,2019-08-17 19:19:09.670495,353,4,27,41.375414,2.123191
46380,2019-08-17 19:19:09.670495,352,27,1,41.36335,2.134144
46381,2019-08-17 19:19:09.670495,351,18,14,41.362135,2.135637
46382,2019-08-17 19:19:09.670495,350,6,24,41.391833,2.14812
46383,2019-08-17 19:19:09.670495,349,19,13,41.357338,2.137172
46384,2019-08-17 19:19:09.670495,348,7,26,41.357067,2.141563
46385,2019-08-17 19:19:09.670495,347,5,23,41.359496,2.14182
46386,2019-08-17 19:19:09.670495,346,10,25,41.360654,2.139132
46387,2019-08-17 19:19:09.670495,345,25,7,41.363093,2.139771
46388,2019-08-17 19:19:09.670495,344,11,16,41.443127,2.199538
46389,2019-08-17 19:19:09.670495,343,25,1,41.438886,2.199598
46390,2019-08-17 19:19:09.670495,342,17,8,41.403502,2.193702
46391,2019-08-17 19:19:09.670495,341,11,15,41.433958,2.206166
46392,2019-08-17 19:19:09.670495,340,24,0,41.43619,2.204573
46393,2019-08-17 19:19:09.670495,339,21,3,41.401662,2.205277
46394,2019-08-17 19:19:09.670495,338,6,29,41.397572,2.119506
46395,2019-08-17 19:19:09.670495,337,6,17,41.398719,2.120422
46396,2019-08-17 19:19:09.670495,336,1,26,41.395274,2.120973
46397,2019-08-17 19:19:09.670495,335,1,26,41.393639,2.123224
46398,2019-08-17 19:19:09.670495,334,0,25,41.400722,2.123268
46399,2019-08-17 19:19:09.670495,333,2,25,41.395632,2.125106
46400,2019-08-17 19:19:09.670495,332,15,11,41.399822,2.12809
46401,2019-08-17 19:19:09.670495,331,4,27,41.39706,2.12801
46402,2019-08-17 19:19:09.670495,329,0,24,41.402879,2.128541
46403,2019-08-17 19:19:09.670495,328,2,25,41.40293,2.13427
46404,2019-08-17 19:19:09.670495,327,2,22,41.405,2.13453
46405,2019-08-17 19:19:09.670495,326,1,31,41.407384,2.1383
46406,2019-08-17 19:19:09.670495,325,11,12,41.39493,2.130325
46407,2019-08-17 19:19:09.670495,324,1,25,41.396938,2.136258
46408,2019-08-17 19:19:09.670495,323,3,24,41.397996,2.138717
46409,2019-08-17 19:19:09.670495,322,1,23,41.400977,2.13907
46410,2019-08-17 19:19:09.670495,321,1,26,41.403054,2.144549
46411,2019-08-17 19:19:09.670495,320,2,25,41.401116,2.147953
46412,2019-08-17 19:19:09.670495,319,5,25,41.393713,2.145584
46413,2019-08-17 19:19:09.670495,318,2,25,41.413406,2.171331
46414,2019-08-17 19:19:09.670495,317,17,10,41.425566,2.200693
46415,2019-08-17 19:19:09.670495,316,22,4,41.4222743,2.1984029
46416,2019-08-17 19:19:09.670495,315,18,7,41.415617,2.181966
46417,2019-08-17 19:19:09.670495,314,1,22,41.37836,2.129737
46418,2019-08-17 19:19:09.670495,313,13,12,41.375366,2.129847
46419,2019-08-17 19:19:09.670495,312,1,34,41.379046,2.123253
46420,2019-08-17 19:19:09.670495,311,3,20,41.378638,2.120393
46421,2019-08-17 19:19:09.670495,310,4,22,41.381223,2.119077
46422,2019-08-17 19:19:09.670495,309,8,14,41.37674,2.116973
46423,2019-08-17 19:19:09.670495,308,6,21,41.376788,2.113864
46424,2019-08-17 19:19:09.670495,307,11,21,41.379135,2.113505
46425,2019-08-17 19:19:09.670495,306,7,24,41.385465,2.122912
46426,2019-08-17 19:19:09.670495,305,8,19,41.387498,2.123637
46427,2019-08-17 19:19:09.670495,304,0,26,41.390208,2.121029
46428,2019-08-17 19:19:09.670495,303,12,15,41.393341,2.115076
46429,2019-08-17 19:19:09.670495,302,3,29,41.39065,2.111615
46430,2019-08-17 19:19:09.670495,301,20,6,41.437053,2.169644
46431,2019-08-17 19:19:09.670495,300,6,11,41.431593,2.176909
46432,2019-08-17 19:19:09.670495,299,10,15,41.433965,2.175199
46433,2019-08-17 19:19:09.670495,298,10,21,41.43463,2.181747
46434,2019-08-17 19:19:09.670495,297,4,18,41.438864,2.176822
46435,2019-08-17 19:19:09.670495,296,11,19,41.436505,2.183877
46436,2019-08-17 19:19:09.670495,295,17,10,41.43345,2.1715
46437,2019-08-17 19:19:09.670495,294,7,16,41.436373,2.170678
46438,2019-08-17 19:19:09.670495,293,0,24,41.428388,2.163101
46439,2019-08-17 19:19:09.670495,292,4,11,41.430036,2.171974
46440,2019-08-17 19:19:09.670495,291,5,21,41.425897,2.17505
46441,2019-08-17 19:19:09.670495,290,4,13,41.437094,2.174047
46442,2019-08-17 19:19:09.670495,289,19,7,41.416828,2.191022
46443,2019-08-17 19:19:09.670495,288,1,30,41.429636,2.174487
46444,2019-08-17 19:19:09.670495,287,13,3,41.389171,2.168113
46445,2019-08-17 19:19:09.670495,286,6,10,41.403103,2.191428
46446,2019-08-17 19:19:09.670495,285,2,16,41.436708,2.186059
46447,2019-08-17 19:19:09.670495,284,15,12,41.389503,2.131454
46448,2019-08-17 19:19:09.670495,283,0,19,41.42968,2.16157
46449,2019-08-17 19:19:09.670495,282,2,25,41.427561,2.166022
46450,2019-08-17 19:19:09.670495,281,0,23,41.418088,2.176313
46451,2019-08-17 19:19:09.670495,280,2,24,41.413986,2.177842
46452,2019-08-17 19:19:09.670495,279,5,19,41.415951,2.174564
46453,2019-08-17 19:19:09.670495,278,2,24,41.409815,2.171621
46454,2019-08-17 19:19:09.670495,277,3,23,41.408284,2.16905
46455,2019-08-17 19:19:09.670495,276,0,25,41.412163,2.165275
46456,2019-08-17 19:19:09.670495,275,19,13,41.430693,2.182225
46457,2019-08-17 19:19:09.670495,274,14,16,41.430092,2.184898
46458,2019-08-17 19:19:09.670495,273,10,24,41.430404,2.183382
46459,2019-08-17 19:19:09.670495,272,8,17,41.432559,2.184264
46460,2019-08-17 19:19:09.670495,271,9,12,41.450634,2.192335
46461,2019-08-17 19:19:09.670495,270,2,24,41.448628,2.18976
46462,2019-08-17 19:19:09.670495,269,11,10,41.448128,2.192826
46463,2019-08-17 19:19:09.670495,268,5,22,41.445705,2.192892
46464,2019-08-17 19:19:09.670495,267,4,20,41.443395,2.190623
46465,2019-08-17 19:19:09.670495,266,1,23,41.426841,2.184238
46466,2019-08-17 19:19:09.670495,265,5,19,41.385467,2.158532
46467,2019-08-17 19:19:09.670495,264,14,18,41.439949,2.197033
46468,2019-08-17 19:19:09.670495,263,11,5,41.437814,2.191039
46469,2019-08-17 19:19:09.670495,262,11,21,41.379821,2.152496
46470,2019-08-17 19:19:09.670495,261,13,18,41.382206,2.160644
46471,2019-08-17 19:19:09.670495,260,23,3,41.4356947,2.1920248
46472,2019-08-17 19:19:09.670495,259,14,8,41.439109,2.185818
46473,2019-08-17 19:19:09.670495,258,22,4,41.442167,2.193032
46474,2019-08-17 19:19:09.670495,257,17,7,41.433897,2.189614
46475,2019-08-17 19:19:09.670495,256,19,13,41.43608,2.189542
46476,2019-08-17 19:19:09.670495,255,7,9,41.431183,2.185852
46477,2019-08-17 19:19:09.670495,254,25,0,41.429985,2.190163
46478,2019-08-17 19:19:09.670495,253,25,1,41.429977,2.191821
46479,2019-08-17 19:19:09.670495,252,31,1,41.429953,2.193185
46480,2019-08-17 19:19:09.670495,251,2,30,41.425405,2.185226
46481,2019-08-17 19:19:09.670495,250,21,4,41.425905,2.19115
46482,2019-08-17 19:19:09.670495,249,10,15,41.425216,2.188997
46483,2019-08-17 19:19:09.670495,248,17,9,41.418208,2.190374
46484,2019-08-17 19:19:09.670495,247,21,10,41.421992,2.184806
46485,2019-08-17 19:19:09.670495,246,12,2,41.422844,2.186637
46486,2019-08-17 19:19:09.670495,244,14,13,41.426896,2.178511
46487,2019-08-17 19:19:09.670495,243,6,20,41.423939,2.181298
46488,2019-08-17 19:19:09.670495,242,5,20,41.424451,2.177284
46489,2019-08-17 19:19:09.670495,241,0,32,41.419337,2.180482
46490,2019-08-17 19:19:09.670495,240,10,13,41.417763,2.187558
46491,2019-08-17 19:19:09.670495,239,10,12,41.417323,2.184534
46492,2019-08-17 19:19:09.670495,238,19,8,41.415684,2.190986
46493,2019-08-17 19:19:09.670495,237,10,16,41.372891,2.154471
46494,2019-08-17 19:19:09.670495,236,3,21,41.375127,2.152769
46495,2019-08-17 19:19:09.670495,235,8,18,41.375065,2.165839
46496,2019-08-17 19:19:09.670495,234,5,21,41.371515,2.162166
46497,2019-08-17 19:19:09.670495,233,3,24,41.371965,2.166871
46498,2019-08-17 19:19:09.670495,232,5,22,41.373509,2.171002
46499,2019-08-17 19:19:09.670495,231,7,17,41.407202,2.163476
46500,2019-08-17 19:19:09.670495,230,2,24,41.405986,2.151633
46501,2019-08-17 19:19:09.670495,229,0,28,41.405107,2.156874
46502,2019-08-17 19:19:09.670495,228,1,20,41.40694,2.155794
46503,2019-08-17 19:19:09.670495,227,1,17,41.407837,2.158678
46504,2019-08-17 19:19:09.670495,226,15,9,41.403465,2.161096
46505,2019-08-17 19:19:09.670495,225,1,21,41.384956,2.150814
46506,2019-08-17 19:19:09.670495,224,0,18,41.399945,2.164389
46507,2019-08-17 19:19:09.670495,223,18,18,41.398311,2.159865
46508,2019-08-17 19:19:09.670495,222,0,27,41.40124,2.157483
46509,2019-08-17 19:19:09.670495,221,5,19,41.402535,2.152519
46510,2019-08-17 19:19:09.670495,220,0,27,41.396229,2.151482
46511,2019-08-17 19:19:09.670495,219,1,25,41.397698,2.147358
46512,2019-08-17 19:19:09.670495,218,9,18,41.404114,2.183203
46513,2019-08-17 19:19:09.670495,217,1,24,41.398463,2.143924
46514,2019-08-17 19:19:09.670495,216,0,27,41.396809,2.144534
46515,2019-08-17 19:19:09.670495,215,5,14,41.39412,2.138146
46516,2019-08-17 19:19:09.670495,214,0,25,41.395251,2.133541
46517,2019-08-17 19:19:09.670495,213,5,28,41.393783,2.135078
46518,2019-08-17 19:19:09.670495,212,8,15,41.39239,2.130945
46519,2019-08-17 19:19:09.670495,211,11,17,41.398772,2.190167
46520,2019-08-17 19:19:09.670495,210,10,14,41.37453,2.142356
46521,2019-08-17 19:19:09.670495,209,2,24,41.385755,2.161004
46522,2019-08-17 19:19:09.670495,208,20,12,41.391451,2.139116
46523,2019-08-17 19:19:09.670495,207,20,4,41.390828,2.136665
46524,2019-08-17 19:19:09.670495,206,7,26,41.389845,2.13284
46525,2019-08-17 19:19:09.670495,205,1,32,41.387465,2.130838
46526,2019-08-17 19:19:09.670495,204,0,32,41.388011,2.125593
46527,2019-08-17 19:19:09.670495,203,1,32,41.388742,2.128503
46528,2019-08-17 19:19:09.670495,202,0,27,41.385331,2.128737
46529,2019-08-17 19:19:09.670495,201,2,22,41.387787,2.134341
46530,2019-08-17 19:19:09.670495,200,0,24,41.383756,2.131273
46531,2019-08-17 19:19:09.670495,199,1,24,41.38182,2.126933
46532,2019-08-17 19:19:09.670495,198,0,26,41.38451,2.133617
46533,2019-08-17 19:19:09.670495,197,8,19,41.38712,2.141039
46534,2019-08-17 19:19:09.670495,196,12,14,41.383241,2.139363
46535,2019-08-17 19:19:09.670495,195,2,24,41.381888,2.135433
46536,2019-08-17 19:19:09.670495,194,0,22,41.381013,2.132319
46537,2019-08-17 19:19:09.670495,193,1,24,41.381311,2.128912
46538,2019-08-17 19:19:09.670495,192,4,15,41.378629,2.133467
46539,2019-08-17 19:19:09.670495,191,0,24,41.382564,2.149094
46540,2019-08-17 19:19:09.670495,190,16,11,41.39606,2.207803
46541,2019-08-17 19:19:09.670495,189,2,26,41.396918,2.166163
46542,2019-08-17 19:19:09.670495,188,7,19,41.375802,2.135973
46543,2019-08-17 19:19:09.670495,187,13,6,41.376858,2.169811
46544,2019-08-17 19:19:09.670495,186,17,8,41.375571,2.143812
46545,2019-08-17 19:19:09.670495,185,10,6,41.37046,2.138994
46546,2019-08-17 19:19:09.670495,184,22,5,41.367504,2.134088
46547,2019-08-17 19:19:09.670495,183,25,3,41.372338,2.141875
46548,2019-08-17 19:19:09.670495,182,17,9,41.371455,2.143882
46549,2019-08-17 19:19:09.670495,180,50,1,41.36778,2.13926
46550,2019-08-17 19:19:09.670495,179,8,5,41.363511,2.13677
46551,2019-08-17 19:19:09.670495,178,15,9,41.405389,2.216212
46552,2019-08-17 19:19:09.670495,177,1,26,41.411089,2.181119
46553,2019-08-17 19:19:09.670495,176,20,4,41.402541,2.212641
46554,2019-08-17 19:19:09.670495,175,6,21,41.40666,2.20956
46555,2019-08-17 19:19:09.670495,174,21,5,41.40061,2.210461
46556,2019-08-17 19:19:09.670495,173,18,8,41.398027,2.208982
46557,2019-08-17 19:19:09.670495,171,36,12,41.391986,2.203699
46558,2019-08-17 19:19:09.670495,170,42,10,41.389732,2.199934
46559,2019-08-17 19:19:09.670495,168,19,6,41.405358,2.213677
46560,2019-08-17 19:19:09.670495,167,13,5,41.402561,2.210538
46561,2019-08-17 19:19:09.670495,166,25,2,41.400533,2.206539
46562,2019-08-17 19:19:09.670495,165,18,7,41.399196,2.204253
46563,2019-08-17 19:19:09.670495,164,0,25,41.411901,2.177895
46564,2019-08-17 19:19:09.670495,163,7,16,41.3942,2.20077
46565,2019-08-17 19:19:09.670495,162,19,7,41.403908,2.208436
46566,2019-08-17 19:19:09.670495,161,22,4,41.395009,2.196308
46567,2019-08-17 19:19:09.670495,160,29,3,41.411026,2.219377
46568,2019-08-17 19:19:09.670495,159,27,5,41.410882,2.216703
46569,2019-08-17 19:19:09.670495,158,22,5,41.411741,2.218546
46570,2019-08-17 19:19:09.670495,157,24,0,41.412942,2.217994
46571,2019-08-17 19:19:09.670495,156,25,2,41.409017,2.20881
46572,2019-08-17 19:19:09.670495,155,14,18,41.406977,2.207602
46573,2019-08-17 19:19:09.670495,154,25,7,41.402454,2.201656
46574,2019-08-17 19:19:09.670495,153,7,15,41.401778,2.200769
46575,2019-08-17 19:19:09.670495,152,5,22,41.39925,2.197421
46576,2019-08-17 19:19:09.670495,151,14,12,41.40065,2.19719
